Plot Title: 10994954_Agat_light,,,,,
#,"Date Time, GMT+10:00",Temp_C,Intensity_Lux,,
6925,9/26/2017 13:20,32.188,66133.8,,
6926,9/26/2017 13:30,31.778,24800.2,,
6927,9/26/2017 13:40,31.983,33066.9,,
6928,9/26/2017 13:50,32.086,37200.2,,
6929,9/26/2017 14:00,31.676,19977.9,,
6930,9/26/2017 14:10,31.676,27555.7,,
6931,9/26/2017 14:20,31.88,27555.7,,
6932,9/26/2017 14:30,31.676,18600.1,,
6933,9/26/2017 14:40,31.676,23422.4,,
6934,9/26/2017 14:50,31.574,18600.1,,
6935,9/26/2017 15:00,31.472,16533.4,,
6936,9/26/2017 15:10,31.37,11022.3,,
6937,9/26/2017 15:20,31.268,9300.1,,
6938,9/26/2017 15:30,31.268,10677.8,,
6939,9/26/2017 15:40,31.166,10333.4,,
6940,9/26/2017 15:50,31.064,10333.4,,
6941,9/26/2017 16:00,31.064,9644.5,,
6942,9/26/2017 16:10,31.166,10333.4,,
6943,9/26/2017 16:20,31.064,8266.7,,
6944,9/26/2017 16:30,31.064,7577.8,,
6945,9/26/2017 16:40,31.064,7233.4,,
6946,9/26/2017 16:50,31.064,5511.1,,
6947,9/26/2017 17:00,31.064,5166.7,,
6948,9/26/2017 17:10,30.963,4477.8,,
6949,9/26/2017 17:20,30.963,3616.7,,
6950,9/26/2017 17:30,30.862,2927.8,,
6951,9/26/2017 17:40,30.862,2152.8,,
6952,9/26/2017 17:50,30.76,1550,,
6953,9/26/2017 18:00,30.659,1151.7,,
6954,9/26/2017 18:10,30.659,462.9,,
6955,9/26/2017 18:20,30.659,64.6,,
6956,9/26/2017 18:30,30.659,0,,
6957,9/26/2017 18:40,30.558,0,,
6958,9/26/2017 18:50,30.558,0,,
6959,9/26/2017 19:00,30.558,0,,
6960,9/26/2017 19:10,30.558,0,,
6961,9/26/2017 19:20,30.558,0,,
6962,9/26/2017 19:30,30.558,0,,
6963,9/26/2017 19:40,30.558,0,,
6964,9/26/2017 19:50,30.457,0,,
6965,9/26/2017 20:00,30.457,0,,
6966,9/26/2017 20:10,30.457,0,,
6967,9/26/2017 20:20,30.356,0,,
6968,9/26/2017 20:30,30.356,0,,
6969,9/26/2017 20:40,30.356,0,,
6970,9/26/2017 20:50,30.356,0,,
6971,9/26/2017 21:00,30.356,0,,
6972,9/26/2017 21:10,30.255,0,,
6973,9/26/2017 21:20,30.356,0,,
6974,9/26/2017 21:30,30.356,0,,
6975,9/26/2017 21:40,30.356,0,,
6976,9/26/2017 21:50,30.457,0,,
6977,9/26/2017 22:00,30.457,0,,
6978,9/26/2017 22:10,30.457,0,,
6979,9/26/2017 22:20,30.457,0,,
6980,9/26/2017 22:30,30.356,0,,
6981,9/26/2017 22:40,30.356,0,,
6982,9/26/2017 22:50,30.356,0,,
6983,9/26/2017 23:00,30.356,0,,
6984,9/26/2017 23:10,30.356,0,,
6985,9/26/2017 23:20,30.255,0,,
6986,9/26/2017 23:30,30.255,0,,
6987,9/26/2017 23:40,30.255,0,,
6988,9/26/2017 23:50,30.255,0,,
6989,9/27/2017 0:00,30.255,0,,
6990,9/27/2017 0:10,30.255,0,,
6991,9/27/2017 0:20,30.255,0,,
6992,9/27/2017 0:30,30.255,0,,
6993,9/27/2017 0:40,30.255,0,,
6994,9/27/2017 0:50,30.255,0,,
6995,9/27/2017 1:00,30.255,0,,
6996,9/27/2017 1:10,30.255,0,,
6997,9/27/2017 1:20,30.255,0,,
6998,9/27/2017 1:30,30.255,0,,
6999,9/27/2017 1:40,30.154,0,,
7000,9/27/2017 1:50,30.154,0,,
7001,9/27/2017 2:00,30.154,0,,
7002,9/27/2017 2:10,30.154,0,,
7003,9/27/2017 2:20,30.154,0,,
7004,9/27/2017 2:30,30.154,0,,
7005,9/27/2017 2:40,30.154,0,,
7006,9/27/2017 2:50,30.154,0,,
7007,9/27/2017 3:00,30.154,0,,
7008,9/27/2017 3:10,30.054,0,,
7009,9/27/2017 3:20,30.054,0,,
7010,9/27/2017 3:30,29.953,0,,
7011,9/27/2017 3:40,29.953,0,,
7012,9/27/2017 3:50,29.953,0,,
7013,9/27/2017 4:00,29.953,0,,
7014,9/27/2017 4:10,29.953,0,,
7015,9/27/2017 4:20,29.853,0,,
7016,9/27/2017 4:30,29.853,0,,
7017,9/27/2017 4:40,29.752,0,,
7018,9/27/2017 4:50,29.652,0,,
7019,9/27/2017 5:00,29.652,0,,
7020,9/27/2017 5:10,29.652,0,,
7021,9/27/2017 5:20,29.652,0,,
7022,9/27/2017 5:30,29.652,0,,
7023,9/27/2017 5:40,29.652,0,,
7024,9/27/2017 5:50,29.652,0,,
7025,9/27/2017 6:00,29.652,0,,
7026,9/27/2017 6:10,29.552,107.6,,
7027,9/27/2017 6:20,29.552,484.4,,
7028,9/27/2017 6:30,29.452,979.5,,
7029,9/27/2017 6:40,29.352,1550,,
7030,9/27/2017 6:50,29.352,2152.8,,
7031,9/27/2017 7:00,29.252,3444.5,,
7032,9/27/2017 7:10,29.352,5166.7,,
7033,9/27/2017 7:20,29.252,3788.9,,
7034,9/27/2017 7:30,29.252,7577.8,,
7035,9/27/2017 7:40,29.352,7233.4,,
7036,9/27/2017 7:50,29.452,8266.7,,
7037,9/27/2017 8:00,29.552,9644.5,,
7038,9/27/2017 8:10,29.552,10677.8,,
7039,9/27/2017 8:20,29.552,7233.4,,
7040,9/27/2017 8:30,29.652,10677.8,,
7041,9/27/2017 8:40,29.752,14466.8,,
7042,9/27/2017 8:50,29.953,20666.8,,
7043,9/27/2017 9:00,29.953,14466.8,,
7044,9/27/2017 9:10,30.154,39955.8,,
7045,9/27/2017 9:20,30.255,37200.2,,
7046,9/27/2017 9:30,30.154,22044.6,,
7047,9/27/2017 9:40,30.356,35822.5,,
7048,9/27/2017 9:50,30.457,33066.9,,
7049,9/27/2017 10:00,30.457,28933.5,,
7050,9/27/2017 10:10,30.457,23422.4,,
7051,9/27/2017 10:20,30.659,35822.5,,
7052,9/27/2017 10:30,30.558,22044.6,,
7053,9/27/2017 10:40,30.558,23422.4,,
7054,9/27/2017 10:50,30.558,8611.2,,
7055,9/27/2017 11:00,30.356,4822.3,,
7056,9/27/2017 11:10,30.457,6544.5,,
7057,9/27/2017 11:20,30.457,14466.8,,
7058,9/27/2017 11:30,30.862,26178,,
7059,9/27/2017 11:40,31.166,33066.9,,
7060,9/27/2017 11:50,31.166,34444.7,,
7061,9/27/2017 12:00,31.37,68889.3,,
7062,9/27/2017 12:10,31.472,41333.6,,
7063,9/27/2017 12:20,31.37,30311.3,,
7064,9/27/2017 12:30,31.37,26178,,
7065,9/27/2017 12:40,31.37,28933.5,,
7066,9/27/2017 12:50,31.472,33066.9,,
7067,9/27/2017 13:00,31.574,26178,,
7068,9/27/2017 13:10,31.37,23422.4,,
7069,9/27/2017 13:20,31.37,26178,,
7070,9/27/2017 13:30,31.268,28933.5,,
7071,9/27/2017 13:40,31.268,23422.4,,
7072,9/27/2017 13:50,31.37,46844.8,,
7073,9/27/2017 14:00,31.268,23422.4,,
7074,9/27/2017 14:10,31.166,13777.9,,
7075,9/27/2017 14:20,31.268,41333.6,,
7076,9/27/2017 14:30,31.574,41333.6,,
7077,9/27/2017 14:40,31.574,19289,,
7078,9/27/2017 14:50,31.676,31689.1,,
7079,9/27/2017 15:00,31.574,39955.8,,
7080,9/27/2017 15:10,31.676,27555.7,,
7081,9/27/2017 15:20,31.472,16533.4,,
7082,9/27/2017 15:30,31.574,19289,,
7083,9/27/2017 15:40,31.676,21355.7,,
7084,9/27/2017 15:50,31.574,17222.3,,
7085,9/27/2017 16:00,31.574,11711.2,,
7086,9/27/2017 16:10,31.472,7577.8,,
7087,9/27/2017 16:20,31.472,9644.5,,
7088,9/27/2017 16:30,31.472,8611.2,,
7089,9/27/2017 16:40,31.472,6200,,
7090,9/27/2017 16:50,31.472,5166.7,,
7091,9/27/2017 17:00,31.472,5166.7,,
7092,9/27/2017 17:10,31.37,2927.8,,
7093,9/27/2017 17:20,31.37,2411.1,,
7094,9/27/2017 17:30,31.268,2152.8,,
7095,9/27/2017 17:40,31.268,1722.2,,
7096,9/27/2017 17:50,31.268,1151.7,,
7097,9/27/2017 18:00,31.166,549,,
7098,9/27/2017 18:10,31.064,172.2,,
7099,9/27/2017 18:20,31.064,32.3,,
7100,9/27/2017 18:30,30.963,0,,
7101,9/27/2017 18:40,30.963,0,,
7102,9/27/2017 18:50,30.862,0,,
7103,9/27/2017 19:00,30.862,0,,
7104,9/27/2017 19:10,30.862,0,,
7105,9/27/2017 19:20,30.76,0,,
7106,9/27/2017 19:30,30.659,0,,
7107,9/27/2017 19:40,30.659,0,,
7108,9/27/2017 19:50,30.659,0,,
7109,9/27/2017 20:00,30.558,0,,
7110,9/27/2017 20:10,30.558,0,,
7111,9/27/2017 20:20,30.457,0,,
7112,9/27/2017 20:30,30.457,0,,
7113,9/27/2017 20:40,30.356,0,,
7114,9/27/2017 20:50,30.356,0,,
7115,9/27/2017 21:00,30.356,0,,
7116,9/27/2017 21:10,30.356,0,,
7117,9/27/2017 21:20,30.255,0,,
7118,9/27/2017 21:30,30.255,0,,
7119,9/27/2017 21:40,30.154,0,,
7120,9/27/2017 21:50,30.154,0,,
7121,9/27/2017 22:00,30.154,0,,
7122,9/27/2017 22:10,30.154,0,,
7123,9/27/2017 22:20,30.154,0,,
7124,9/27/2017 22:30,30.054,0,,
7125,9/27/2017 22:40,29.953,0,,
7126,9/27/2017 22:50,29.853,0,,
7127,9/27/2017 23:00,29.853,0,,
7128,9/27/2017 23:10,29.853,0,,
7129,9/27/2017 23:20,29.752,0,,
7130,9/27/2017 23:30,29.752,0,,
7131,9/27/2017 23:40,29.752,0,,
7132,9/27/2017 23:50,29.652,0,,
7133,9/28/2017 0:00,29.652,0,,
7134,9/28/2017 0:10,29.652,0,,
7135,9/28/2017 0:20,29.552,0,,
7136,9/28/2017 0:30,29.552,0,,
7137,9/28/2017 0:40,29.552,0,,
7138,9/28/2017 0:50,29.552,0,,
7139,9/28/2017 1:00,29.552,0,,
7140,9/28/2017 1:10,29.552,0,,
7141,9/28/2017 1:20,29.552,0,,
7142,9/28/2017 1:30,29.552,0,,
7143,9/28/2017 1:40,29.552,0,,
7144,9/28/2017 1:50,29.552,0,,
7145,9/28/2017 2:00,29.452,0,,
7146,9/28/2017 2:10,29.452,0,,
7147,9/28/2017 2:20,29.452,0,,
7148,9/28/2017 2:30,29.352,0,,
7149,9/28/2017 2:40,29.352,0,,
7150,9/28/2017 2:50,29.352,0,,
7151,9/28/2017 3:00,29.352,0,,
7152,9/28/2017 3:10,29.352,0,,
7153,9/28/2017 3:20,29.352,0,,
7154,9/28/2017 3:30,29.352,0,,
7155,9/28/2017 3:40,29.352,0,,
7156,9/28/2017 3:50,29.352,0,,
7157,9/28/2017 4:00,29.352,0,,
7158,9/28/2017 4:10,29.352,0,,
7159,9/28/2017 4:20,29.352,0,,
7160,9/28/2017 4:30,29.352,0,,
7161,9/28/2017 4:40,29.352,0,,
7162,9/28/2017 4:50,29.252,0,,
7163,9/28/2017 5:00,29.252,0,,
7164,9/28/2017 5:10,29.152,0,,
7165,9/28/2017 5:20,29.152,0,,
7166,9/28/2017 5:30,29.053,0,,
7167,9/28/2017 5:40,29.053,0,,
7168,9/28/2017 5:50,29.053,0,,
7169,9/28/2017 6:00,29.053,0,,
7170,9/28/2017 6:10,29.053,193.8,,
7171,9/28/2017 6:20,29.053,635.1,,
7172,9/28/2017 6:30,29.053,1119.5,,
7173,9/28/2017 6:40,29.053,1980.6,,
7174,9/28/2017 6:50,29.053,2325,,
7175,9/28/2017 7:00,29.053,3444.5,,
7176,9/28/2017 7:10,29.053,3961.1,,
7177,9/28/2017 7:20,29.152,5511.1,,
7178,9/28/2017 7:30,29.152,6544.5,,
7179,9/28/2017 7:40,29.352,7233.4,,
7180,9/28/2017 7:50,29.352,11022.3,,
7181,9/28/2017 8:00,29.452,12400.1,,
7182,9/28/2017 8:10,29.652,15155.7,,
7183,9/28/2017 8:20,29.752,10333.4,,
7184,9/28/2017 8:30,29.853,14466.8,,
7185,9/28/2017 8:40,29.953,11022.3,,
7186,9/28/2017 8:50,30.154,27555.7,,
7187,9/28/2017 9:00,30.255,28933.5,,
7188,9/28/2017 9:10,30.356,21355.7,,
7189,9/28/2017 9:20,30.558,30311.3,,
7190,9/28/2017 9:30,30.76,17222.3,,
7191,9/28/2017 9:40,30.862,31689.1,,
7192,9/28/2017 9:50,30.963,55111.5,,
7193,9/28/2017 10:00,30.558,9300.1,,
7194,9/28/2017 10:10,30.659,26178,,
7195,9/28/2017 10:20,30.558,8611.2,,
7196,9/28/2017 10:30,30.558,10677.8,,
7197,9/28/2017 10:40,30.558,6200,,
7198,9/28/2017 10:50,30.558,4650,,
7199,9/28/2017 11:00,30.558,5166.7,,
7200,9/28/2017 11:10,30.558,6200,,
7201,9/28/2017 11:20,30.862,22044.6,,
7202,9/28/2017 11:30,31.778,68889.3,,
7203,9/28/2017 11:40,31.268,8611.2,,
7204,9/28/2017 11:50,31.064,5511.1,,
7205,9/28/2017 12:00,31.064,10333.4,,
7206,9/28/2017 12:10,31.166,11711.2,,
7207,9/28/2017 12:20,31.268,8611.2,,
7208,9/28/2017 12:30,31.37,13089,,
7209,9/28/2017 12:40,31.778,8611.2,,
7210,9/28/2017 12:50,31.37,8266.7,,
7211,9/28/2017 13:00,31.37,8266.7,,
7212,9/28/2017 13:10,31.37,6544.5,,
7213,9/28/2017 13:20,31.37,9300.1,,
7214,9/28/2017 13:30,31.574,14466.8,,
7215,9/28/2017 13:40,31.472,10333.4,,
7216,9/28/2017 13:50,31.472,10333.4,,
7217,9/28/2017 14:00,31.574,18600.1,,
7218,9/28/2017 14:10,31.676,12400.1,,
7219,9/28/2017 14:20,31.778,15844.5,,
7220,9/28/2017 14:30,31.88,15155.7,,
7221,9/28/2017 14:40,31.778,63378.2,,
7222,9/28/2017 14:50,31.676,6544.5,,
7223,9/28/2017 15:00,31.472,3961.1,,
7224,9/28/2017 15:10,31.268,3272.2,,
7225,9/28/2017 15:20,31.268,6544.5,,
7226,9/28/2017 15:30,31.37,10677.8,,
7227,9/28/2017 15:40,31.676,15844.5,,
7228,9/28/2017 15:50,31.268,7577.8,,
7229,9/28/2017 16:00,31.166,9300.1,,
7230,9/28/2017 16:10,31.064,3100,,
7231,9/28/2017 16:20,30.963,1808.3,,
7232,9/28/2017 16:30,30.963,3444.5,,
7233,9/28/2017 16:40,30.963,2411.1,,
7234,9/28/2017 16:50,31.064,3272.2,,
7235,9/28/2017 17:00,31.064,4477.8,,
7236,9/28/2017 17:10,30.963,2755.6,,
7237,9/28/2017 17:20,30.963,1463.9,,
7238,9/28/2017 17:30,30.963,1367,,
7239,9/28/2017 17:40,30.963,1130.2,,
7240,9/28/2017 17:50,30.963,753.5,,
7241,9/28/2017 18:00,30.963,409,,
7242,9/28/2017 18:10,30.963,150.7,,
7243,9/28/2017 18:20,30.963,32.3,,
7244,9/28/2017 18:30,30.963,0,,
7245,9/28/2017 18:40,30.963,0,,
7246,9/28/2017 18:50,30.963,0,,
7247,9/28/2017 19:00,30.963,0,,
7248,9/28/2017 19:10,30.862,0,,
7249,9/28/2017 19:20,30.862,0,,
7250,9/28/2017 19:30,30.862,0,,
7251,9/28/2017 19:40,30.862,0,,
7252,9/28/2017 19:50,30.862,0,,
7253,9/28/2017 20:00,30.862,0,,
7254,9/28/2017 20:10,30.862,0,,
7255,9/28/2017 20:20,30.862,0,,
7256,9/28/2017 20:30,30.862,0,,
7257,9/28/2017 20:40,30.862,0,,
7258,9/28/2017 20:50,30.76,0,,
7259,9/28/2017 21:00,30.76,0,,
7260,9/28/2017 21:10,30.76,0,,
7261,9/28/2017 21:20,30.76,0,,
7262,9/28/2017 21:30,30.76,0,,
7263,9/28/2017 21:40,30.76,0,,
7264,9/28/2017 21:50,30.76,0,,
7265,9/28/2017 22:00,30.76,0,,
7266,9/28/2017 22:10,30.76,0,,
7267,9/28/2017 22:20,30.76,0,,
7268,9/28/2017 22:30,30.76,0,,
7269,9/28/2017 22:40,30.76,0,,
7270,9/28/2017 22:50,30.76,0,,
7271,9/28/2017 23:00,30.659,0,,
7272,9/28/2017 23:10,30.659,0,,
7273,9/28/2017 23:20,30.659,0,,
7274,9/28/2017 23:30,30.659,0,,
7275,9/28/2017 23:40,30.659,0,,
7276,9/28/2017 23:50,30.659,0,,
7277,9/29/2017 0:00,30.659,0,,
7278,9/29/2017 0:10,30.659,0,,
7279,9/29/2017 0:20,30.659,0,,
7280,9/29/2017 0:30,30.659,0,,
7281,9/29/2017 0:40,30.659,0,,
7282,9/29/2017 0:50,30.659,0,,
7283,9/29/2017 1:00,30.659,0,,
7284,9/29/2017 1:10,30.558,0,,
7285,9/29/2017 1:20,30.558,0,,
7286,9/29/2017 1:30,30.558,0,,
7287,9/29/2017 1:40,30.558,0,,
7288,9/29/2017 1:50,30.558,0,,
7289,9/29/2017 2:00,30.558,0,,
7290,9/29/2017 2:10,30.457,0,,
7291,9/29/2017 2:20,30.457,0,,
7292,9/29/2017 2:30,30.457,0,,
7293,9/29/2017 2:40,30.457,0,,
7294,9/29/2017 2:50,30.457,0,,
7295,9/29/2017 3:00,30.457,0,,
7296,9/29/2017 3:10,30.356,0,,
7297,9/29/2017 3:20,30.356,0,,
7298,9/29/2017 3:30,30.356,0,,
7299,9/29/2017 3:40,30.356,0,,
7300,9/29/2017 3:50,30.255,0,,
7301,9/29/2017 4:00,30.255,0,,
7302,9/29/2017 4:10,30.255,0,,
7303,9/29/2017 4:20,30.255,0,,
7304,9/29/2017 4:30,30.255,0,,
7305,9/29/2017 4:40,30.154,0,,
7306,9/29/2017 4:50,30.054,0,,
7307,9/29/2017 5:00,30.054,0,,
7308,9/29/2017 5:10,29.953,0,,
7309,9/29/2017 5:20,29.853,0,,
7310,9/29/2017 5:30,29.752,0,,
7311,9/29/2017 5:40,29.752,0,,
7312,9/29/2017 5:50,29.853,0,,
7313,9/29/2017 6:00,29.752,10.8,,
7314,9/29/2017 6:10,29.752,118.4,,
7315,9/29/2017 6:20,29.752,366,,
7316,9/29/2017 6:30,29.752,656.6,,
7317,9/29/2017 6:40,29.752,1184,,
7318,9/29/2017 6:50,29.752,1636.1,,
7319,9/29/2017 7:00,29.752,2238.9,,
7320,9/29/2017 7:10,29.752,2755.6,,
7321,9/29/2017 7:20,29.752,4994.5,,
7322,9/29/2017 7:30,29.853,4133.4,,
7323,9/29/2017 7:40,29.853,3272.2,,
7324,9/29/2017 7:50,29.953,5166.7,,
7325,9/29/2017 8:00,29.953,7577.8,,
7326,9/29/2017 8:10,30.054,14466.8,,
7327,9/29/2017 8:20,30.154,10677.8,,
7328,9/29/2017 8:30,30.255,7233.4,,
7329,9/29/2017 8:40,30.356,10333.4,,
7330,9/29/2017 8:50,30.558,13089,,
7331,9/29/2017 9:00,30.558,19289,,
7332,9/29/2017 9:10,30.659,15155.7,,
7333,9/29/2017 9:20,30.76,9644.5,,
7334,9/29/2017 9:30,30.862,13089,,
7335,9/29/2017 9:40,30.862,19977.9,,
7336,9/29/2017 9:50,30.963,15155.7,,
7337,9/29/2017 10:00,31.166,22044.6,,
7338,9/29/2017 10:10,31.064,5166.7,,
7339,9/29/2017 10:20,30.963,6200,,
7340,9/29/2017 10:30,31.574,39955.8,,
7341,9/29/2017 10:40,31.268,7233.4,,
7342,9/29/2017 10:50,31.778,26178,,
7343,9/29/2017 11:00,31.983,82667.2,,
7344,9/29/2017 11:10,31.268,10333.4,,
7345,9/29/2017 11:20,31.37,52355.9,,
7346,9/29/2017 11:30,31.88,60622.6,,
7347,9/29/2017 11:40,31.37,10677.8,,
7348,9/29/2017 11:50,31.574,33066.9,,
7349,9/29/2017 12:00,31.574,12400.1,,
7350,9/29/2017 12:10,31.574,28933.5,,
7351,9/29/2017 12:20,31.778,8611.2,,
7352,9/29/2017 12:30,31.268,6544.5,,
7353,9/29/2017 12:40,32.086,27555.7,,
7354,9/29/2017 12:50,31.574,6544.5,,
7355,9/29/2017 13:00,31.983,23422.4,,
7356,9/29/2017 13:10,32.086,42711.4,,
7357,9/29/2017 13:20,32.291,12400.1,,
7358,9/29/2017 13:30,32.394,10333.4,,
7359,9/29/2017 13:40,31.983,10333.4,,
7360,9/29/2017 13:50,32.291,30311.3,,
7361,9/29/2017 14:00,31.676,5511.1,,
7362,9/29/2017 14:10,32.086,6544.5,,
7363,9/29/2017 14:20,32.394,15155.7,,
7364,9/29/2017 14:30,32.497,22044.6,,
7365,9/29/2017 14:40,32.497,31689.1,,
7366,9/29/2017 14:50,32.394,10333.4,,
7367,9/29/2017 15:00,32.394,6200,,
7368,9/29/2017 15:10,32.497,10333.4,,
7369,9/29/2017 15:20,32.497,16533.4,,
7370,9/29/2017 15:30,32.6,10677.8,,
7371,9/29/2017 15:40,32.704,35822.5,,
7372,9/29/2017 15:50,32.6,10677.8,,
7373,9/29/2017 16:00,32.807,6544.5,,
7374,9/29/2017 16:10,32.911,4650,,
7375,9/29/2017 16:20,32.911,5166.7,,
7376,9/29/2017 16:30,32.911,6544.5,,
7377,9/29/2017 16:40,32.911,12400.1,,
7378,9/29/2017 16:50,32.807,6200,,
7379,9/29/2017 17:00,32.704,1808.3,,
7380,9/29/2017 17:10,32.807,3616.7,,
7381,9/29/2017 17:20,32.807,3616.7,,
7382,9/29/2017 17:30,32.6,1894.5,,
7383,9/29/2017 17:40,32.6,839.6,,
7384,9/29/2017 17:50,32.497,731.9,,
7385,9/29/2017 18:00,32.394,527.4,,
7386,9/29/2017 18:10,32.291,215.3,,
7387,9/29/2017 18:20,32.291,43.1,,
7388,9/29/2017 18:30,32.291,0,,
7389,9/29/2017 18:40,32.291,0,,
7390,9/29/2017 18:50,32.291,0,,
7391,9/29/2017 19:00,32.188,0,,
7392,9/29/2017 19:10,32.188,0,,
7393,9/29/2017 19:20,32.188,0,,
7394,9/29/2017 19:30,32.086,0,,
7395,9/29/2017 19:40,32.086,0,,
7396,9/29/2017 19:50,32.086,0,,
7397,9/29/2017 20:00,32.086,0,,
7398,9/29/2017 20:10,31.983,0,,
7399,9/29/2017 20:20,31.983,0,,
7400,9/29/2017 20:30,31.88,0,,
7401,9/29/2017 20:40,31.88,0,,
7402,9/29/2017 20:50,31.983,0,,
7403,9/29/2017 21:00,31.983,0,,
7404,9/29/2017 21:10,31.983,0,,
7405,9/29/2017 21:20,31.983,0,,
7406,9/29/2017 21:30,31.88,0,,
7407,9/29/2017 21:40,31.778,0,,
7408,9/29/2017 21:50,31.778,0,,
7409,9/29/2017 22:00,31.778,0,,
7410,9/29/2017 22:10,31.778,0,,
7411,9/29/2017 22:20,31.778,0,,
7412,9/29/2017 22:30,31.778,0,,
7413,9/29/2017 22:40,31.676,0,,
7414,9/29/2017 22:50,31.676,0,,
7415,9/29/2017 23:00,31.574,0,,
7416,9/29/2017 23:10,31.574,0,,
7417,9/29/2017 23:20,31.574,0,,
7418,9/29/2017 23:30,31.574,0,,
7419,9/29/2017 23:40,31.574,0,,
7420,9/29/2017 23:50,31.574,0,,
7421,9/30/2017 0:00,31.574,0,,
7422,9/30/2017 0:10,31.574,0,,
7423,9/30/2017 0:20,31.574,0,,
7424,9/30/2017 0:30,31.574,0,,
7425,9/30/2017 0:40,31.574,0,,
7426,9/30/2017 0:50,31.574,0,,
7427,9/30/2017 1:00,31.676,0,,
7428,9/30/2017 1:10,31.676,0,,
7429,9/30/2017 1:20,31.574,0,,
7430,9/30/2017 1:30,31.574,0,,
7431,9/30/2017 1:40,31.472,0,,
7432,9/30/2017 1:50,31.472,0,,
7433,9/30/2017 2:00,31.37,0,,
7434,9/30/2017 2:10,31.268,0,,
7435,9/30/2017 2:20,31.166,0,,
7436,9/30/2017 2:30,31.064,0,,
7437,9/30/2017 2:40,30.963,0,,
7438,9/30/2017 2:50,30.963,0,,
7439,9/30/2017 3:00,30.862,0,,
7440,9/30/2017 3:10,30.862,0,,
7441,9/30/2017 3:20,30.862,0,,
7442,9/30/2017 3:30,30.862,0,,
7443,9/30/2017 3:40,30.862,0,,
7444,9/30/2017 3:50,30.963,0,,
7445,9/30/2017 4:00,30.963,0,,
7446,9/30/2017 4:10,30.963,0,,
7447,9/30/2017 4:20,30.963,0,,
7448,9/30/2017 4:30,30.963,0,,
7449,9/30/2017 4:40,30.963,0,,
7450,9/30/2017 4:50,30.963,0,,
7451,9/30/2017 5:00,31.064,0,,
7452,9/30/2017 5:10,31.064,0,,
7453,9/30/2017 5:20,31.064,0,,
7454,9/30/2017 5:30,31.064,0,,
7455,9/30/2017 5:40,31.064,0,,
7456,9/30/2017 5:50,31.064,0,,
7457,9/30/2017 6:00,31.064,0,,
7458,9/30/2017 6:10,31.064,43.1,,
7459,9/30/2017 6:20,31.064,645.8,,
7460,9/30/2017 6:30,31.166,1227.1,,
7461,9/30/2017 6:40,31.166,1463.9,,
7462,9/30/2017 6:50,31.166,2411.1,,
7463,9/30/2017 7:00,31.166,2411.1,,
7464,9/30/2017 7:10,31.166,1550,,
7465,9/30/2017 7:20,31.166,2927.8,,
7466,9/30/2017 7:30,31.268,4822.3,,
7467,9/30/2017 7:40,31.37,5511.1,,
7468,9/30/2017 7:50,31.472,11022.3,,
7469,9/30/2017 8:00,31.472,10333.4,,
7470,9/30/2017 8:10,31.574,9644.5,,
7471,9/30/2017 8:20,31.574,9300.1,,
7472,9/30/2017 8:30,31.676,12400.1,,
7473,9/30/2017 8:40,31.88,22044.6,,
7474,9/30/2017 8:50,31.88,10333.4,,
7475,9/30/2017 9:00,31.983,22044.6,,
7476,9/30/2017 9:10,32.086,17222.3,,
7477,9/30/2017 9:20,32.291,15844.5,,
7478,9/30/2017 9:30,32.394,38578,,
7479,9/30/2017 9:40,32.394,37200.2,,
7480,9/30/2017 9:50,32.497,27555.7,,
7481,9/30/2017 10:00,32.497,24800.2,,
7482,9/30/2017 10:10,32.6,39955.8,,
7483,9/30/2017 10:20,32.704,20666.8,,
7484,9/30/2017 10:30,32.911,38578,,
7485,9/30/2017 10:40,33.118,23422.4,,
7486,9/30/2017 10:50,33.222,33066.9,,
7487,9/30/2017 11:00,33.118,68889.3,,
7488,9/30/2017 11:10,33.118,19977.9,,
7489,9/30/2017 11:20,33.118,27555.7,,
7490,9/30/2017 11:30,32.911,52355.9,,
7491,9/30/2017 11:40,32.704,10677.8,,
7492,9/30/2017 11:50,32.188,8611.2,,
7493,9/30/2017 12:00,32.291,24800.2,,
7494,9/30/2017 12:10,32.911,30311.3,,
7495,9/30/2017 12:20,33.222,28933.5,,
7496,9/30/2017 12:30,33.43,22044.6,,
7497,9/30/2017 12:40,33.326,19977.9,,
7498,9/30/2017 12:50,33.014,11711.2,,
7499,9/30/2017 13:00,33.118,23422.4,,
7500,9/30/2017 13:10,33.222,52355.9,,
7501,9/30/2017 13:20,33.014,28933.5,,
7502,9/30/2017 13:30,33.014,19977.9,,
7503,9/30/2017 13:40,32.497,34444.7,,
7504,9/30/2017 13:50,32.807,22044.6,,
7505,9/30/2017 14:00,32.911,49600.3,,
7506,9/30/2017 14:10,32.394,34444.7,,
7507,9/30/2017 14:20,32.394,20666.8,,
7508,9/30/2017 14:30,32.497,17911.2,,
7509,9/30/2017 14:40,32.291,12400.1,,
7510,9/30/2017 14:50,31.676,4133.4,,
7511,9/30/2017 15:00,31.37,3444.5,,
7512,9/30/2017 15:10,31.37,3444.5,,
7513,9/30/2017 15:20,31.37,3961.1,,
7514,9/30/2017 15:30,31.268,4133.4,,
7515,9/30/2017 15:40,31.268,5338.9,,
7516,9/30/2017 15:50,31.268,6200,,
7517,9/30/2017 16:00,31.268,5338.9,,
7518,9/30/2017 16:10,31.268,4822.3,,
