Plot Title: 20809736,,,
#,"Date Time, GMT+10:00","Temp, °C (LGR S/N: 20809736, SEN S/N: 20809736)","Intensity, Lux (LGR S/N: 20809736, SEN S/N: 20809736)"
1342,7/19/2021 3:00,29.652,0
1343,7/19/2021 4:00,29.452,0
1344,7/19/2021 5:00,29.452,0
1345,7/19/2021 6:00,29.652,10.8
1346,7/19/2021 7:00,29.752,2325
1347,7/19/2021 8:00,30.054,9644.5
1348,7/19/2021 9:00,30.457,6200
1349,7/19/2021 10:00,30.356,5166.7
1350,7/19/2021 11:00,30.356,6544.5
1351,7/19/2021 12:00,30.356,5511.1
1352,7/19/2021 13:00,30.457,9644.5
1353,7/19/2021 14:00,30.558,8611.2
1354,7/19/2021 15:00,30.659,9644.5
1355,7/19/2021 16:00,30.356,1280.9
1356,7/19/2021 17:00,30.356,3616.7
1357,7/19/2021 18:00,30.154,1001
1358,7/19/2021 19:00,29.953,0
1359,7/19/2021 20:00,29.953,0
1360,7/19/2021 21:00,29.953,0
1361,7/19/2021 22:00,29.853,0
1362,7/19/2021 23:00,29.752,0
1363,7/20/2021 0:00,29.752,0
1364,7/20/2021 1:00,29.752,0
1365,7/20/2021 2:00,29.752,0
1366,7/20/2021 3:00,29.552,0
1367,7/20/2021 4:00,29.452,0
1368,7/20/2021 5:00,29.352,0
1369,7/20/2021 6:00,29.252,0
1370,7/20/2021 7:00,29.552,398.3
1371,7/20/2021 8:00,29.853,3100
1372,7/20/2021 9:00,29.953,4477.8
1373,7/20/2021 10:00,29.853,2669.5
1374,7/20/2021 11:00,29.853,4305.6
1375,7/20/2021 12:00,30.054,5511.1
1376,7/20/2021 13:00,29.853,2755.6
1377,7/20/2021 14:00,30.054,5511.1
1378,7/20/2021 15:00,30.154,4477.8
1379,7/20/2021 16:00,30.054,2669.5
1380,7/20/2021 17:00,29.953,1722.2
1381,7/20/2021 18:00,29.853,129.2
1382,7/20/2021 19:00,29.752,0
1383,7/20/2021 20:00,29.752,0
1384,7/20/2021 21:00,29.752,0
1385,7/20/2021 22:00,29.652,0
1386,7/20/2021 23:00,29.552,0
1387,7/21/2021 0:00,29.652,0
1388,7/21/2021 1:00,29.652,0
1389,7/21/2021 2:00,29.652,0
1390,7/21/2021 3:00,29.652,0
1391,7/21/2021 4:00,29.452,0
1392,7/21/2021 5:00,29.352,0
1393,7/21/2021 6:00,29.452,10.8
1394,7/21/2021 7:00,29.252,624.3
1395,7/21/2021 8:00,29.752,2755.6
1396,7/21/2021 9:00,29.552,527.4
1397,7/21/2021 10:00,29.352,236.8
1398,7/21/2021 11:00,29.352,452.1
1399,7/21/2021 12:00,29.352,1377.8
1400,7/21/2021 13:00,29.652,2755.6
1401,7/21/2021 14:00,30.054,5511.1
1402,7/21/2021 15:00,30.255,6200
1403,7/21/2021 16:00,30.154,3788.9
1404,7/21/2021 17:00,30.054,1808.3
1405,7/21/2021 18:00,29.853,527.4
1406,7/21/2021 19:00,29.752,0
1407,7/21/2021 20:00,29.652,0
1408,7/21/2021 21:00,29.552,0
1409,7/21/2021 22:00,29.652,0
1410,7/21/2021 23:00,29.552,0
1411,7/22/2021 0:00,29.552,0
1412,7/22/2021 1:00,29.652,0
1413,7/22/2021 2:00,29.652,0
1414,7/22/2021 3:00,29.652,0
1415,7/22/2021 4:00,29.652,0
1416,7/22/2021 5:00,29.652,0
1417,7/22/2021 6:00,29.452,0
1418,7/22/2021 7:00,29.552,678.1
1419,7/22/2021 8:00,29.652,6544.5
1420,7/22/2021 9:00,29.853,4305.6
1421,7/22/2021 10:00,29.953,7233.4
1422,7/22/2021 11:00,30.659,17911.2
1423,7/22/2021 12:00,31.574,26178
1424,7/22/2021 13:00,32.291,13089
1425,7/22/2021 14:00,30.054,2755.6
1426,7/22/2021 15:00,29.652,1463.9
1427,7/22/2021 16:00,29.752,2927.8
1428,7/22/2021 17:00,29.552,193.8
1429,7/22/2021 18:00,29.652,172.2
1430,7/22/2021 19:00,29.652,0
1431,7/22/2021 20:00,29.652,0
1432,7/22/2021 21:00,29.652,0
1433,7/22/2021 22:00,29.652,0
1434,7/22/2021 23:00,29.652,0
1435,7/23/2021 0:00,29.652,0
1436,7/23/2021 1:00,29.652,0
1437,7/23/2021 2:00,29.652,0
1438,7/23/2021 3:00,29.652,0
1439,7/23/2021 4:00,29.652,0
1440,7/23/2021 5:00,29.552,0
1441,7/23/2021 6:00,29.552,0
1442,7/23/2021 7:00,29.552,150.7
1443,7/23/2021 8:00,29.552,721.2
1444,7/23/2021 9:00,29.652,2066.7
1445,7/23/2021 10:00,29.853,3788.9
1446,7/23/2021 11:00,30.054,7233.4
1447,7/23/2021 12:00,30.255,9644.5
1448,7/23/2021 13:00,31.064,17222.3
1449,7/23/2021 14:00,30.862,11022.3
1450,7/23/2021 15:00,30.255,9300.1
1451,7/23/2021 16:00,29.853,2927.8
1452,7/23/2021 17:00,29.752,1722.2
1453,7/23/2021 18:00,29.752,861.1
1454,7/23/2021 19:00,29.652,0
1455,7/23/2021 20:00,29.652,0
1456,7/23/2021 21:00,29.652,0
1457,7/23/2021 22:00,29.652,0
1458,7/23/2021 23:00,29.652,0
1459,7/24/2021 0:00,29.652,0
1460,7/24/2021 1:00,29.652,0
1461,7/24/2021 2:00,29.552,0
1462,7/24/2021 3:00,29.552,0
1463,7/24/2021 4:00,29.652,0
1464,7/24/2021 5:00,29.652,0
1465,7/24/2021 6:00,29.552,0
1466,7/24/2021 7:00,29.652,505.9
1467,7/24/2021 8:00,29.652,688.9
1468,7/24/2021 9:00,29.652,1808.3
1469,7/24/2021 10:00,29.652,2755.6
1470,7/24/2021 11:00,29.452,807.3
1471,7/24/2021 12:00,29.552,2497.2
1472,7/24/2021 13:00,29.853,6200
1473,7/24/2021 14:00,29.953,6544.5
1474,7/24/2021 15:00,29.853,5166.7
1475,7/24/2021 16:00,29.752,3616.7
1476,7/24/2021 17:00,29.652,1980.6
1477,7/24/2021 18:00,29.652,538.2
1478,7/24/2021 19:00,29.552,0
1479,7/24/2021 20:00,29.552,0
1480,7/24/2021 21:00,29.652,0
1481,7/24/2021 22:00,29.652,0
1482,7/24/2021 23:00,29.652,0
1483,7/25/2021 0:00,29.652,0
1484,7/25/2021 1:00,29.552,0
1485,7/25/2021 2:00,29.652,0
1486,7/25/2021 3:00,29.652,0
1487,7/25/2021 4:00,29.652,0
1488,7/25/2021 5:00,29.652,0
1489,7/25/2021 6:00,29.552,0
1490,7/25/2021 7:00,29.652,376.7
1491,7/25/2021 8:00,29.652,129.2
1492,7/25/2021 9:00,29.652,947.2
1493,7/25/2021 10:00,29.652,775
1494,7/25/2021 11:00,29.752,2755.6
1495,7/25/2021 12:00,29.752,3616.7
1496,7/25/2021 13:00,29.953,5511.1
1497,7/25/2021 14:00,30.154,7577.8
1498,7/25/2021 15:00,29.853,4994.5
1499,7/25/2021 16:00,29.752,2497.2
1500,7/25/2021 17:00,29.752,3272.2
1501,7/25/2021 18:00,29.652,990.3
1502,7/25/2021 19:00,29.552,0
1503,7/25/2021 20:00,29.652,0
1504,7/25/2021 21:00,29.552,0
1505,7/25/2021 22:00,29.552,0
1506,7/25/2021 23:00,29.552,0
1507,7/26/2021 0:00,29.552,0
1508,7/26/2021 1:00,29.552,0
1509,7/26/2021 2:00,29.552,0
1510,7/26/2021 3:00,29.552,0
1511,7/26/2021 4:00,29.552,0
1512,7/26/2021 5:00,29.552,0
1513,7/26/2021 6:00,29.552,0
1514,7/26/2021 7:00,29.552,678.1
1515,7/26/2021 8:00,29.652,1463.9
1516,7/26/2021 9:00,29.752,3272.2
1517,7/26/2021 10:00,29.953,9300.1
1518,7/26/2021 11:00,29.953,7577.8
1519,7/26/2021 12:00,30.154,5511.1
1520,7/26/2021 13:00,30.255,13777.9
1521,7/26/2021 14:00,30.154,8611.2
1522,7/26/2021 15:00,29.953,5511.1
1523,7/26/2021 16:00,29.953,4650
1524,7/26/2021 17:00,29.752,1808.3
1525,7/26/2021 18:00,29.652,699.7
1526,7/26/2021 19:00,29.552,0
1527,7/26/2021 20:00,29.552,0
1528,7/26/2021 21:00,29.552,0
1529,7/26/2021 22:00,29.552,0
1530,7/26/2021 23:00,29.552,0
1531,7/27/2021 0:00,29.552,0
1532,7/27/2021 1:00,29.552,0
1533,7/27/2021 2:00,29.552,0
1534,7/27/2021 3:00,29.552,0
1535,7/27/2021 4:00,29.552,0
1536,7/27/2021 5:00,29.552,0
1537,7/27/2021 6:00,29.552,0
1538,7/27/2021 7:00,29.552,785.8
1539,7/27/2021 8:00,29.752,2497.2
1540,7/27/2021 9:00,29.853,4822.3
1541,7/27/2021 10:00,30.054,5511.1
1542,7/27/2021 11:00,30.154,3788.9
1543,7/27/2021 12:00,30.054,4650
1544,7/27/2021 13:00,30.255,5166.7
1545,7/27/2021 14:00,30.255,28933.5
1546,7/27/2021 15:00,30.356,7577.8
1547,7/27/2021 16:00,30.054,1808.3
1548,7/27/2021 17:00,29.953,2583.4
1549,7/27/2021 18:00,29.652,1463.9
1550,7/27/2021 19:00,29.652,0
1551,7/27/2021 20:00,29.552,0
1552,7/27/2021 21:00,29.552,0
1553,7/27/2021 22:00,29.552,0
1554,7/27/2021 23:00,29.552,0
1555,7/28/2021 0:00,29.552,0
1556,7/28/2021 1:00,29.552,0
1557,7/28/2021 2:00,29.552,0
1558,7/28/2021 3:00,29.552,0
1559,7/28/2021 4:00,29.452,0
1560,7/28/2021 5:00,29.452,0
1561,7/28/2021 6:00,29.452,10.8
1562,7/28/2021 7:00,29.552,818.1
1563,7/28/2021 8:00,29.752,3616.7
1564,7/28/2021 9:00,29.752,1173.3
1565,7/28/2021 10:00,29.953,3616.7
1566,7/28/2021 11:00,30.154,7233.4
1567,7/28/2021 12:00,30.356,9644.5
1568,7/28/2021 13:00,30.054,2755.6
1569,7/28/2021 14:00,30.255,14466.8
1570,7/28/2021 15:00,30.356,5166.7
1571,7/28/2021 16:00,30.154,5511.1
1572,7/28/2021 17:00,29.752,549
1573,7/28/2021 18:00,29.652,947.2
1574,7/28/2021 19:00,29.552,0
1575,7/28/2021 20:00,29.552,0
1576,7/28/2021 21:00,29.552,0
1577,7/28/2021 22:00,29.552,0
1578,7/28/2021 23:00,29.552,0
1579,7/29/2021 0:00,29.552,0
1580,7/29/2021 1:00,29.552,0
1581,7/29/2021 2:00,29.552,0
1582,7/29/2021 3:00,29.552,0
1583,7/29/2021 4:00,29.552,0
1584,7/29/2021 5:00,29.452,0
1585,7/29/2021 6:00,29.452,0
1586,7/29/2021 7:00,29.552,409
1587,7/29/2021 8:00,29.652,1184
1588,7/29/2021 9:00,29.853,2152.8
1589,7/29/2021 10:00,30.054,3616.7
1590,7/29/2021 11:00,29.953,2497.2
1591,7/29/2021 12:00,29.853,2066.7
1592,7/29/2021 13:00,29.953,1001
1593,7/29/2021 14:00,29.953,2066.7
1594,7/29/2021 15:00,29.953,1894.5
1595,7/29/2021 16:00,30.054,1808.3
1596,7/29/2021 17:00,29.953,1184
1597,7/29/2021 18:00,29.752,688.9
1598,7/29/2021 19:00,29.652,0
1599,7/29/2021 20:00,29.652,0
1600,7/29/2021 21:00,29.652,0
1601,7/29/2021 22:00,29.652,0
1602,7/29/2021 23:00,29.652,0
1603,7/30/2021 0:00,29.652,0
1604,7/30/2021 1:00,29.552,0
1605,7/30/2021 2:00,29.552,0
1606,7/30/2021 3:00,29.552,0
1607,7/30/2021 4:00,29.552,0
1608,7/30/2021 5:00,29.552,0
1609,7/30/2021 6:00,29.552,0
1610,7/30/2021 7:00,29.652,635.1
1611,7/30/2021 8:00,29.752,4994.5
1612,7/30/2021 9:00,29.953,2755.6
1613,7/30/2021 10:00,30.054,3961.1
1614,7/30/2021 11:00,30.457,5511.1
1615,7/30/2021 12:00,30.356,2669.5
1616,7/30/2021 13:00,30.255,5338.9
1617,7/30/2021 14:00,30.356,5511.1
1618,7/30/2021 15:00,30.054,2152.8
1619,7/30/2021 16:00,30.054,2411.1
1620,7/30/2021 17:00,29.853,796.5
1621,7/30/2021 18:00,29.752,204.5
1622,7/30/2021 19:00,29.853,0
1623,7/30/2021 20:00,29.853,0
1624,7/30/2021 21:00,29.752,0
1625,7/30/2021 22:00,29.752,0
1626,7/30/2021 23:00,29.652,0
1627,7/31/2021 0:00,29.652,0
1628,7/31/2021 1:00,29.652,0
1629,7/31/2021 2:00,29.652,0
1630,7/31/2021 3:00,29.552,0
1631,7/31/2021 4:00,29.552,0
1632,7/31/2021 5:00,29.452,0
1633,7/31/2021 6:00,29.452,0
1634,7/31/2021 7:00,29.552,419.8
1635,7/31/2021 8:00,29.752,2238.9
1636,7/31/2021 9:00,30.054,2325
1637,7/31/2021 10:00,30.356,4305.6
1638,7/31/2021 11:00,30.558,12400.1
1639,7/31/2021 12:00,30.659,4822.3
1640,7/31/2021 13:00,29.953,678.1
1641,7/31/2021 14:00,29.953,1894.5
1642,7/31/2021 15:00,30.356,6200
1643,7/31/2021 16:00,30.054,2755.6
1644,7/31/2021 17:00,29.853,1173.3
1645,7/31/2021 18:00,29.853,635.1
1646,7/31/2021 19:00,29.652,0
1647,7/31/2021 20:00,29.552,0
1648,7/31/2021 21:00,29.652,0
1649,7/31/2021 22:00,29.552,0
1650,7/31/2021 23:00,29.652,0
1651,8/1/2021 0:00,29.652,0
1652,8/1/2021 1:00,29.652,0
1653,8/1/2021 2:00,29.652,0
1654,8/1/2021 3:00,29.652,0
1655,8/1/2021 4:00,29.652,0
1656,8/1/2021 5:00,29.552,0
1657,8/1/2021 6:00,29.552,0
1658,8/1/2021 7:00,29.652,581.3
1659,8/1/2021 8:00,29.752,1550
1660,8/1/2021 9:00,29.752,1141
1661,8/1/2021 10:00,29.853,2669.5
1662,8/1/2021 11:00,30.154,3444.5
1663,8/1/2021 12:00,30.356,4305.6
1664,8/1/2021 13:00,30.054,4133.4
1665,8/1/2021 14:00,30.154,3616.7
1666,8/1/2021 15:00,30.154,2927.8
1667,8/1/2021 16:00,30.054,2066.7
1668,8/1/2021 17:00,29.853,1227.1
1669,8/1/2021 18:00,29.752,871.9
1670,8/1/2021 19:00,29.652,0
1671,8/1/2021 20:00,29.552,0
1672,8/1/2021 21:00,29.552,0
1673,8/1/2021 22:00,29.552,0
1674,8/1/2021 23:00,29.652,0
1675,8/2/2021 0:00,29.552,0
1676,8/2/2021 1:00,29.652,0
1677,8/2/2021 2:00,29.652,0
1678,8/2/2021 3:00,29.652,0
1679,8/2/2021 4:00,29.652,0
1680,8/2/2021 5:00,29.652,0
1681,8/2/2021 6:00,29.552,0
1682,8/2/2021 7:00,29.452,10.8
1683,8/2/2021 8:00,29.552,226
1684,8/2/2021 9:00,29.452,269.1
1685,8/2/2021 10:00,29.452,495.1
1686,8/2/2021 11:00,29.652,118.4
1687,8/2/2021 12:00,29.552,958
1688,8/2/2021 13:00,29.352,236.8
1689,8/2/2021 14:00,29.552,699.7
1690,8/2/2021 15:00,29.552,807.3
1691,8/2/2021 16:00,29.452,979.5
1692,8/2/2021 17:00,29.552,1087.2
1693,8/2/2021 18:00,29.552,344.4
1694,8/2/2021 19:00,29.552,0
1695,8/2/2021 20:00,29.552,0
1696,8/2/2021 21:00,29.452,0
1697,8/2/2021 22:00,29.452,0
1698,8/2/2021 23:00,29.352,0
1699,8/3/2021 0:00,29.352,0
1700,8/3/2021 1:00,29.452,0
1701,8/3/2021 2:00,29.452,0
1702,8/3/2021 3:00,29.452,0
1703,8/3/2021 4:00,29.452,0
1704,8/3/2021 5:00,29.352,0
1705,8/3/2021 6:00,29.252,0
1706,8/3/2021 7:00,29.252,226
1707,8/3/2021 8:00,29.452,656.6
1708,8/3/2021 9:00,29.552,1377.8
1709,8/3/2021 10:00,29.752,2927.8
1710,8/3/2021 11:00,29.953,4822.3
1711,8/3/2021 12:00,30.255,10333.4
1712,8/3/2021 13:00,30.255,15844.5
1713,8/3/2021 14:00,30.255,9644.5
1714,8/3/2021 15:00,29.652,441.3
1715,8/3/2021 16:00,29.652,904.2
1716,8/3/2021 17:00,29.552,570.5
1717,8/3/2021 18:00,29.552,64.6
1718,8/3/2021 19:00,29.452,0
1719,8/3/2021 20:00,29.452,0
1720,8/3/2021 21:00,29.452,0
1721,8/3/2021 22:00,29.552,0
1722,8/3/2021 23:00,29.552,0
1723,8/4/2021 0:00,29.452,0
1724,8/4/2021 1:00,29.552,0
1725,8/4/2021 2:00,29.552,0
1726,8/4/2021 3:00,29.552,0
1727,8/4/2021 4:00,29.552,0
1728,8/4/2021 5:00,29.552,0
1729,8/4/2021 6:00,29.552,0
1730,8/4/2021 7:00,29.552,516.7
1731,8/4/2021 8:00,29.652,3100
1732,8/4/2021 9:00,30.054,3272.2
1733,8/4/2021 10:00,30.255,6544.5
1734,8/4/2021 11:00,30.558,17222.3
1735,8/4/2021 12:00,30.76,17222.3
1736,8/4/2021 13:00,30.862,11022.3
1737,8/4/2021 14:00,30.356,15844.5
1738,8/4/2021 15:00,30.457,5338.9
1739,8/4/2021 16:00,30.255,5511.1
1740,8/4/2021 17:00,30.255,4133.4
1741,8/4/2021 18:00,29.853,592
1742,8/4/2021 19:00,29.652,0
1743,8/4/2021 20:00,29.652,0
1744,8/4/2021 21:00,29.552,0
1745,8/4/2021 22:00,29.552,0
1746,8/4/2021 23:00,29.552,0
1747,8/5/2021 0:00,29.552,0
1748,8/5/2021 1:00,29.552,0
1749,8/5/2021 2:00,29.552,0
1750,8/5/2021 3:00,29.552,0
1751,8/5/2021 4:00,29.552,0
1752,8/5/2021 5:00,29.452,0
1753,8/5/2021 6:00,29.452,0
1754,8/5/2021 7:00,29.552,656.6
1755,8/5/2021 8:00,29.752,2411.1
1756,8/5/2021 9:00,30.154,5338.9
1757,8/5/2021 10:00,30.558,6544.5
1758,8/5/2021 11:00,30.76,13089
1759,8/5/2021 12:00,31.37,12400.1
1760,8/5/2021 13:00,31.37,10333.4
1761,8/5/2021 14:00,31.574,30311.3
1762,8/5/2021 15:00,31.268,15844.5
1763,8/5/2021 16:00,30.76,4994.5
1764,8/5/2021 17:00,30.356,4133.4
1765,8/5/2021 18:00,30.154,850.4
1766,8/5/2021 19:00,29.953,0
1767,8/5/2021 20:00,29.953,0
1768,8/5/2021 21:00,29.953,0
1769,8/5/2021 22:00,29.853,0
1770,8/5/2021 23:00,29.853,0
1771,8/6/2021 0:00,29.752,0
1772,8/6/2021 1:00,29.853,0
1773,8/6/2021 2:00,29.752,0
1774,8/6/2021 3:00,29.752,0
1775,8/6/2021 4:00,29.752,0
1776,8/6/2021 5:00,29.752,0
1777,8/6/2021 6:00,29.752,0
1778,8/6/2021 7:00,29.752,764.2
1779,8/6/2021 8:00,29.752,1980.6
1780,8/6/2021 9:00,30.054,5511.1
1781,8/6/2021 10:00,30.054,6544.5
1782,8/6/2021 11:00,30.154,4650
1783,8/6/2021 12:00,30.356,11022.3
1784,8/6/2021 13:00,31.166,18600.1
1785,8/6/2021 14:00,30.963,10333.4
1786,8/6/2021 15:00,30.457,9644.5
1787,8/6/2021 16:00,30.154,6200
1788,8/6/2021 17:00,29.652,549
1789,8/6/2021 18:00,29.652,775
1790,8/6/2021 19:00,29.552,0
1791,8/6/2021 20:00,29.452,0
1792,8/6/2021 21:00,29.452,0
1793,8/6/2021 22:00,29.452,0
1794,8/6/2021 23:00,29.552,0
1795,8/7/2021 0:00,29.452,0
1796,8/7/2021 1:00,29.452,0
1797,8/7/2021 2:00,29.352,0
1798,8/7/2021 3:00,29.352,0
1799,8/7/2021 4:00,29.452,0
1800,8/7/2021 5:00,29.352,0
1801,8/7/2021 6:00,29.452,0
1802,8/7/2021 7:00,29.452,1722.2
1803,8/7/2021 8:00,29.552,2497.2
1804,8/7/2021 9:00,29.953,19289
1805,8/7/2021 10:00,30.356,8266.7
1806,8/7/2021 11:00,30.356,9300.1
1807,8/7/2021 12:00,30.255,42711.4
1808,8/7/2021 13:00,29.853,1894.5
1809,8/7/2021 14:00,29.853,4305.6
1810,8/7/2021 15:00,30.255,10677.8
1811,8/7/2021 16:00,29.552,2238.9
1812,8/7/2021 17:00,29.552,312.2
1813,8/7/2021 18:00,29.452,226
1814,8/7/2021 19:00,29.352,0
1815,8/7/2021 20:00,29.252,0
1816,8/7/2021 21:00,29.352,0
1817,8/7/2021 22:00,29.352,0
1818,8/7/2021 23:00,29.352,0
1819,8/8/2021 0:00,29.252,0
1820,8/8/2021 1:00,29.252,0
1821,8/8/2021 2:00,29.352,0
1822,8/8/2021 3:00,29.352,0
1823,8/8/2021 4:00,29.352,0
1824,8/8/2021 5:00,29.352,0
1825,8/8/2021 6:00,29.352,0
1826,8/8/2021 7:00,29.352,1119.5
1827,8/8/2021 8:00,29.552,3272.2
1828,8/8/2021 9:00,30.054,10677.8
1829,8/8/2021 10:00,29.853,7577.8
1830,8/8/2021 11:00,30.054,11022.3
1831,8/8/2021 12:00,30.457,15155.7
1832,8/8/2021 13:00,31.064,23422.4
1833,8/8/2021 14:00,31.88,16533.4
1834,8/8/2021 15:00,31.064,13777.9
1835,8/8/2021 16:00,30.356,4305.6
1836,8/8/2021 17:00,29.953,2927.8
1837,8/8/2021 18:00,29.752,1184
1838,8/8/2021 19:00,29.652,0
1839,8/8/2021 20:00,29.652,0
1840,8/8/2021 21:00,29.652,0
1841,8/8/2021 22:00,29.552,0
1842,8/8/2021 23:00,29.552,0
1843,8/9/2021 0:00,29.552,0
1844,8/9/2021 1:00,29.552,0
1845,8/9/2021 2:00,29.552,0
1846,8/9/2021 3:00,29.552,0
1847,8/9/2021 4:00,29.552,0
1848,8/9/2021 5:00,29.552,0
1849,8/9/2021 6:00,29.552,0
1850,8/9/2021 7:00,29.652,968.8
1851,8/9/2021 8:00,29.752,2152.8
1852,8/9/2021 9:00,29.953,2755.6
1853,8/9/2021 10:00,30.054,7233.4
1854,8/9/2021 11:00,30.255,3272.2
1855,8/9/2021 12:00,30.558,18600.1
1856,8/9/2021 13:00,31.064,27555.7
1857,8/9/2021 14:00,31.166,22044.6
1858,8/9/2021 15:00,31.064,7233.4
1859,8/9/2021 16:00,30.963,5338.9
1860,8/9/2021 17:00,30.457,3961.1
1861,8/9/2021 18:00,30.154,1377.8
1862,8/9/2021 19:00,29.853,0
1863,8/9/2021 20:00,29.652,0
1864,8/9/2021 21:00,29.652,0
1865,8/9/2021 22:00,29.652,0
1866,8/9/2021 23:00,29.552,0
1867,8/10/2021 0:00,29.452,0
1868,8/10/2021 1:00,29.552,0
1869,8/10/2021 2:00,29.452,0
1870,8/10/2021 3:00,29.552,0
1871,8/10/2021 4:00,29.452,0
1872,8/10/2021 5:00,29.452,0
1873,8/10/2021 6:00,29.452,0
1874,8/10/2021 7:00,29.452,947.2
1875,8/10/2021 8:00,29.552,2411.1
1876,8/10/2021 9:00,29.752,2238.9
1877,8/10/2021 10:00,29.652,2927.8
1878,8/10/2021 11:00,29.752,4994.5
1879,8/10/2021 12:00,30.154,19977.9
1880,8/10/2021 13:00,30.558,23422.4
1881,8/10/2021 14:00,30.154,5511.1
1882,8/10/2021 15:00,30.457,10677.8
1883,8/10/2021 16:00,30.054,4650
1884,8/10/2021 17:00,29.853,3788.9
1885,8/10/2021 18:00,29.652,1550
1886,8/10/2021 19:00,29.552,0
1887,8/10/2021 20:00,29.552,0
1888,8/10/2021 21:00,29.452,0
1889,8/10/2021 22:00,29.452,0
1890,8/10/2021 23:00,29.452,0
1891,8/11/2021 0:00,29.452,0
1892,8/11/2021 1:00,29.452,0
1893,8/11/2021 2:00,29.452,0
1894,8/11/2021 3:00,29.452,0
1895,8/11/2021 4:00,29.452,0
1896,8/11/2021 5:00,29.452,0
1897,8/11/2021 6:00,29.452,0
1898,8/11/2021 7:00,29.452,1097.9
1899,8/11/2021 8:00,29.552,2497.2
1900,8/11/2021 9:00,29.752,10333.4
1901,8/11/2021 10:00,29.953,18600.1
1902,8/11/2021 11:00,30.054,28933.5
1903,8/11/2021 12:00,30.255,38578
1904,8/11/2021 13:00,30.659,30311.3
1905,8/11/2021 14:00,30.862,27555.7
1906,8/11/2021 15:00,30.558,8611.2
1907,8/11/2021 16:00,30.154,5166.7
1908,8/11/2021 17:00,29.752,1270.1
1909,8/11/2021 18:00,29.652,279.9
1910,8/11/2021 19:00,29.652,0
1911,8/11/2021 20:00,29.552,0
1912,8/11/2021 21:00,29.452,0
1913,8/11/2021 22:00,29.452,0
1914,8/11/2021 23:00,29.352,0
1915,8/12/2021 0:00,29.352,0
1916,8/12/2021 1:00,29.352,0
1917,8/12/2021 2:00,29.352,0
1918,8/12/2021 3:00,29.352,0
1919,8/12/2021 4:00,29.352,0
1920,8/12/2021 5:00,29.352,0
1921,8/12/2021 6:00,29.352,0
1922,8/12/2021 7:00,29.252,527.4
1923,8/12/2021 8:00,29.452,4477.8
1924,8/12/2021 9:00,29.552,3788.9
1925,8/12/2021 10:00,29.752,8266.7
1926,8/12/2021 11:00,29.853,6544.5
1927,8/12/2021 12:00,29.652,828.8
1928,8/12/2021 13:00,29.552,2066.7
1929,8/12/2021 14:00,29.652,2583.4
1930,8/12/2021 15:00,29.752,5166.7
1931,8/12/2021 16:00,29.953,5166.7
1932,8/12/2021 17:00,29.652,1808.3
1933,8/12/2021 18:00,29.552,505.9
1934,8/12/2021 19:00,29.552,0
1935,8/12/2021 20:00,29.552,0
1936,8/12/2021 21:00,29.552,0
1937,8/12/2021 22:00,29.552,0
1938,8/12/2021 23:00,29.452,0
1939,8/13/2021 0:00,29.452,0
1940,8/13/2021 1:00,29.352,0
1941,8/13/2021 2:00,29.452,0
1942,8/13/2021 3:00,29.452,0
1943,8/13/2021 4:00,29.452,0
1944,8/13/2021 5:00,29.452,0
1945,8/13/2021 6:00,29.452,0
1946,8/13/2021 7:00,29.452,656.6
1947,8/13/2021 8:00,29.652,2497.2
1948,8/13/2021 9:00,29.853,3616.7
1949,8/13/2021 10:00,29.953,17222.3
1950,8/13/2021 11:00,30.054,2927.8
1951,8/13/2021 12:00,30.659,23422.4
1952,8/13/2021 13:00,30.558,16533.4
1953,8/13/2021 14:00,30.457,4305.6
1954,8/13/2021 15:00,30.659,31689.1
1955,8/13/2021 16:00,30.356,4133.4
1956,8/13/2021 17:00,29.953,1550
1957,8/13/2021 18:00,29.652,796.5
1958,8/13/2021 19:00,29.652,0
1959,8/13/2021 20:00,29.552,0
1960,8/13/2021 21:00,29.552,0
1961,8/13/2021 22:00,29.552,0
1962,8/13/2021 23:00,29.552,0
1963,8/14/2021 0:00,29.452,0
1964,8/14/2021 1:00,29.452,0
1965,8/14/2021 2:00,29.552,0
1966,8/14/2021 3:00,29.552,0
1967,8/14/2021 4:00,29.552,0
1968,8/14/2021 5:00,29.552,0
1969,8/14/2021 6:00,29.552,10.8
1970,8/14/2021 7:00,29.552,1291.7
1971,8/14/2021 8:00,29.752,3272.2
1972,8/14/2021 9:00,29.752,7577.8
1973,8/14/2021 10:00,29.953,10677.8
1974,8/14/2021 11:00,30.054,22044.6
1975,8/14/2021 12:00,30.054,31689.1
1976,8/14/2021 13:00,30.054,19977.9
1977,8/14/2021 14:00,29.853,9300.1
1978,8/14/2021 15:00,30.255,23422.4
1979,8/14/2021 16:00,29.853,4305.6
1980,8/14/2021 17:00,29.752,3616.7
1981,8/14/2021 18:00,29.652,1722.2
1982,8/14/2021 19:00,29.652,0
1983,8/14/2021 20:00,29.652,0
1984,8/14/2021 21:00,29.652,0
1985,8/14/2021 22:00,29.552,0
1986,8/14/2021 23:00,29.652,0
1987,8/15/2021 0:00,29.652,0
1988,8/15/2021 1:00,29.652,0
1989,8/15/2021 2:00,29.652,0
1990,8/15/2021 3:00,29.552,0
1991,8/15/2021 4:00,29.552,0
1992,8/15/2021 5:00,29.552,0
1993,8/15/2021 6:00,29.552,10.8
1994,8/15/2021 7:00,29.552,2152.8
