"Plot Title: 10932527_brick8"
"#","Date Time, GMT+10:00","Abs Pres, kPa (LGR S/N: 10932527, SEN S/N: 10932527, LBL: Abs pressure brick8)","Temp, °C (LGR S/N: 10932527, SEN S/N: 10932527, LBL: Temp brick8)","Coupler Detached (LGR S/N: 10932527)","Coupler Attached (LGR S/N: 10932527)","Stopped (LGR S/N: 10932527)","End Of File (LGR S/N: 10932527)"
6478,10/28/16 01:00:00 PM,110.346,30.862,,,,
6479,10/28/16 01:10:00 PM,110.224,30.760,,,,
6480,10/28/16 01:20:00 PM,110.263,30.760,,,,
6481,10/28/16 01:30:00 PM,110.263,30.760,,,,
6482,10/28/16 01:40:00 PM,110.342,30.760,,,,
6483,10/28/16 01:50:00 PM,110.457,30.659,,,,
6484,10/28/16 02:00:00 PM,110.487,30.659,,,,
6485,10/28/16 02:10:00 PM,110.761,30.558,,,,
6486,10/28/16 02:20:00 PM,110.761,30.558,,,,
6487,10/28/16 02:30:00 PM,111.166,30.558,,,,
6488,10/28/16 02:40:00 PM,111.028,30.558,,,,
6489,10/28/16 02:50:00 PM,111.473,30.558,,,,
6490,10/28/16 03:00:00 PM,111.370,30.457,,,,
6491,10/28/16 03:10:00 PM,111.578,30.457,,,,
6492,10/28/16 03:20:00 PM,111.697,30.457,,,,
6493,10/28/16 03:30:00 PM,111.737,30.457,,,,
6494,10/28/16 03:40:00 PM,112.014,30.457,,,,
6495,10/28/16 03:50:00 PM,112.232,30.457,,,,
6496,10/28/16 04:00:00 PM,112.436,30.356,,,,
6497,10/28/16 04:10:00 PM,112.773,30.356,,,,
6498,10/28/16 04:20:00 PM,113.129,30.356,,,,
6499,10/28/16 04:30:00 PM,113.030,30.356,,,,
6500,10/28/16 04:40:00 PM,112.951,30.356,,,,
6501,10/28/16 04:50:00 PM,113.790,30.255,,,,
6502,10/28/16 05:00:00 PM,113.651,30.255,,,,
6503,10/28/16 05:10:00 PM,113.572,30.255,,,,
6504,10/28/16 05:20:00 PM,113.631,30.255,,,,
6505,10/28/16 05:30:00 PM,113.790,30.255,,,,
6506,10/28/16 05:40:00 PM,114.060,30.054,,,,
6507,10/28/16 05:50:00 PM,113.945,30.154,,,,
6508,10/28/16 06:00:00 PM,114.493,30.255,,,,
6509,10/28/16 06:10:00 PM,114.523,30.255,,,,
6510,10/28/16 06:20:00 PM,114.077,30.255,,,,
6511,10/28/16 06:30:00 PM,114.008,30.255,,,,
6512,10/28/16 06:40:00 PM,113.839,30.255,,,,
6513,10/28/16 06:50:00 PM,113.641,30.255,,,,
6514,10/28/16 07:00:00 PM,113.472,30.255,,,,
6515,10/28/16 07:10:00 PM,113.538,30.154,,,,
6516,10/28/16 07:20:00 PM,113.614,30.054,,,,
6517,10/28/16 07:30:00 PM,113.307,30.054,,,,
6518,10/28/16 07:40:00 PM,113.700,29.953,,,,
6519,10/28/16 07:50:00 PM,113.065,29.953,,,,
6520,10/28/16 08:00:00 PM,113.264,29.953,,,,
6521,10/28/16 08:10:00 PM,113.135,29.953,,,,
6522,10/28/16 08:20:00 PM,113.327,30.054,,,,
6523,10/28/16 08:30:00 PM,113.138,30.054,,,,
6524,10/28/16 08:40:00 PM,112.990,30.054,,,,
6525,10/28/16 08:50:00 PM,112.623,30.054,,,,
6526,10/28/16 09:00:00 PM,112.227,30.054,,,,
6527,10/28/16 09:10:00 PM,112.019,30.054,,,,
6528,10/28/16 09:20:00 PM,112.079,30.054,,,,
6529,10/28/16 09:30:00 PM,111.650,29.953,,,,
6530,10/28/16 09:40:00 PM,111.541,29.953,,,,
6531,10/28/16 09:50:00 PM,111.211,29.853,,,,
6532,10/28/16 10:00:00 PM,111.023,29.853,,,,
6533,10/28/16 10:10:00 PM,110.964,29.853,,,,
6534,10/28/16 10:20:00 PM,110.786,29.853,,,,
6535,10/28/16 10:30:00 PM,110.637,29.853,,,,
6536,10/28/16 10:40:00 PM,110.449,29.853,,,,
6537,10/28/16 10:50:00 PM,110.578,29.853,,,,
6538,10/28/16 11:00:00 PM,110.291,29.853,,,,
6539,10/28/16 11:10:00 PM,110.021,29.752,,,,
6540,10/28/16 11:20:00 PM,109.902,29.752,,,,
6541,10/28/16 11:30:00 PM,109.751,29.652,,,,
6542,10/28/16 11:40:00 PM,109.490,29.552,,,,
6543,10/28/16 11:50:00 PM,109.382,29.552,,,,
6544,10/29/16 12:00:00 AM,109.072,29.452,,,,
6545,10/29/16 12:10:00 AM,109.033,29.452,,,,
6546,10/29/16 12:20:00 AM,108.796,29.452,,,,
6547,10/29/16 12:30:00 AM,108.713,29.352,,,,
6548,10/29/16 12:40:00 AM,108.664,29.352,,,,
6549,10/29/16 12:50:00 AM,108.789,29.252,,,,
6550,10/29/16 01:00:00 AM,108.641,29.252,,,,
6551,10/29/16 01:10:00 AM,108.809,29.252,,,,
6552,10/29/16 01:20:00 AM,108.927,29.252,,,,
6553,10/29/16 01:30:00 AM,108.838,29.252,,,,
6554,10/29/16 01:40:00 AM,108.904,29.152,,,,
6555,10/29/16 01:50:00 AM,109.022,29.152,,,,
6556,10/29/16 02:00:00 AM,109.171,29.152,,,,
6557,10/29/16 02:10:00 AM,109.197,29.053,,,,
6558,10/29/16 02:20:00 AM,109.365,29.053,,,,
6559,10/29/16 02:30:00 AM,109.543,29.053,,,,
6560,10/29/16 02:40:00 AM,109.730,29.053,,,,
6561,10/29/16 02:50:00 AM,109.987,29.053,,,,
6562,10/29/16 03:00:00 AM,110.185,29.053,,,,
6563,10/29/16 03:10:00 AM,110.379,28.953,,,,
6564,10/29/16 03:20:00 AM,110.626,28.953,,,,
6565,10/29/16 03:30:00 AM,110.709,29.053,,,,
6566,10/29/16 03:40:00 AM,111.084,29.053,,,,
6567,10/29/16 03:50:00 AM,110.966,29.053,,,,
6568,10/29/16 04:00:00 AM,111.203,29.053,,,,
6569,10/29/16 04:10:00 AM,111.493,29.152,,,,
6570,10/29/16 04:20:00 AM,111.909,29.152,,,,
6571,10/29/16 04:30:00 AM,111.707,29.053,,,,
6572,10/29/16 04:40:00 AM,112.271,29.053,,,,
6573,10/29/16 04:50:00 AM,112.512,29.152,,,,
6574,10/29/16 05:00:00 AM,112.235,29.152,,,,
6575,10/29/16 05:10:00 AM,112.328,29.252,,,,
6576,10/29/16 05:20:00 AM,112.714,29.252,,,,
6577,10/29/16 05:30:00 AM,112.872,29.252,,,,
6578,10/29/16 05:40:00 AM,112.793,29.252,,,,
6579,10/29/16 05:50:00 AM,113.193,29.352,,,,
6580,10/29/16 06:00:00 AM,113.242,29.352,,,,
6581,10/29/16 06:10:00 AM,113.058,29.452,,,,
6582,10/29/16 06:20:00 AM,113.335,29.452,,,,
6583,10/29/16 06:30:00 AM,113.494,29.452,,,,
6584,10/29/16 06:40:00 AM,113.058,29.452,,,,
6585,10/29/16 06:50:00 AM,113.157,29.452,,,,
6586,10/29/16 07:00:00 AM,113.375,29.452,,,,
6587,10/29/16 07:10:00 AM,113.421,29.352,,,,
6588,10/29/16 07:20:00 AM,113.520,29.352,,,,
6589,10/29/16 07:30:00 AM,113.272,29.352,,,,
6590,10/29/16 07:40:00 AM,113.385,29.452,,,,
6591,10/29/16 07:50:00 AM,113.563,29.452,,,,
6592,10/29/16 08:00:00 AM,113.325,29.452,,,,
6593,10/29/16 08:10:00 AM,113.484,29.452,,,,
6594,10/29/16 08:20:00 AM,113.474,29.452,,,,
6595,10/29/16 08:30:00 AM,113.078,29.452,,,,
6596,10/29/16 08:40:00 AM,113.206,29.452,,,,
6597,10/29/16 08:50:00 AM,113.111,29.552,,,,
6598,10/29/16 09:00:00 AM,113.035,29.652,,,,
6599,10/29/16 09:10:00 AM,112.639,29.652,,,,
6600,10/29/16 09:20:00 AM,112.484,29.752,,,,
6601,10/29/16 09:30:00 AM,112.395,29.752,,,,
6602,10/29/16 09:40:00 AM,112.488,29.853,,,,
6603,10/29/16 09:50:00 AM,112.230,29.853,,,,
6604,10/29/16 10:00:00 AM,112.164,29.953,,,,
6605,10/29/16 10:10:00 AM,112.263,29.953,,,,
6606,10/29/16 10:20:00 AM,112.118,30.054,,,,
6607,10/29/16 10:30:00 AM,111.607,30.154,,,,
6608,10/29/16 10:40:00 AM,111.769,30.255,,,,
6609,10/29/16 10:50:00 AM,111.763,30.356,,,,
6610,10/29/16 11:00:00 AM,111.539,30.457,,,,
6611,10/29/16 11:10:00 AM,111.004,30.457,,,,
6612,10/29/16 11:20:00 AM,111.077,30.558,,,,
6613,10/29/16 11:30:00 AM,111.038,30.558,,,,
6614,10/29/16 11:40:00 AM,111.196,30.558,,,,
6615,10/29/16 11:50:00 AM,110.869,30.558,,,,
6616,10/29/16 12:00:00 PM,110.869,30.558,,,,
6617,10/29/16 12:10:00 PM,110.879,30.558,,,,
6618,10/29/16 12:20:00 PM,110.721,30.558,,,,
6619,10/29/16 12:30:00 PM,110.909,30.558,,,,
6620,10/29/16 12:40:00 PM,110.632,30.558,,,,
6621,10/29/16 12:50:00 PM,110.685,30.659,,,,
6622,10/29/16 01:00:00 PM,110.718,30.760,,,,
6623,10/29/16 01:10:00 PM,110.979,30.862,,,,
6624,10/29/16 01:20:00 PM,110.666,30.963,,,,
6625,10/29/16 01:30:00 PM,110.788,31.064,,,,
6626,10/29/16 01:40:00 PM,110.768,31.064,,,,
6627,10/29/16 01:50:00 PM,110.604,31.166,,,,
6628,10/29/16 02:00:00 PM,110.693,31.166,,,,
6629,10/29/16 02:10:00 PM,111.019,31.166,,,,
6630,10/29/16 02:20:00 PM,111.006,31.064,,,,
6631,10/29/16 02:30:00 PM,110.956,31.064,,,,
6632,10/29/16 02:40:00 PM,111.276,31.166,,,,
6633,10/29/16 02:50:00 PM,111.438,31.268,,,,
6634,10/29/16 03:00:00 PM,111.802,31.472,,,,
6635,10/29/16 03:10:00 PM,111.793,31.778,,,,
6636,10/29/16 03:20:00 PM,111.757,31.880,,,,
6637,10/29/16 03:30:00 PM,111.965,31.880,,,,
6638,10/29/16 03:40:00 PM,112.096,31.676,,,,
6639,10/29/16 03:50:00 PM,112.257,31.472,,,,
6640,10/29/16 04:00:00 PM,112.535,31.472,,,,
6641,10/29/16 04:10:00 PM,112.593,31.166,,,,
6642,10/29/16 04:20:00 PM,112.972,30.963,,,,
6643,10/29/16 04:30:00 PM,112.734,30.659,,,,
6644,10/29/16 04:40:00 PM,112.875,30.457,,,,
6645,10/29/16 04:50:00 PM,113.080,30.356,,,,
6646,10/29/16 05:00:00 PM,112.868,30.255,,,,
6647,10/29/16 05:10:00 PM,112.878,30.255,,,,
6648,10/29/16 05:20:00 PM,113.126,30.255,,,,
6649,10/29/16 05:30:00 PM,113.601,30.255,,,,
6650,10/29/16 05:40:00 PM,113.443,30.255,,,,
6651,10/29/16 05:50:00 PM,113.829,30.255,,,,
6652,10/29/16 06:00:00 PM,113.829,30.255,,,,
6653,10/29/16 06:10:00 PM,113.829,30.255,,,,
6654,10/29/16 06:20:00 PM,113.885,30.154,,,,
6655,10/29/16 06:30:00 PM,113.756,30.154,,,,
6656,10/29/16 06:40:00 PM,114.272,30.154,,,,
6657,10/29/16 06:50:00 PM,114.192,30.154,,,,
6658,10/29/16 07:00:00 PM,114.034,30.154,,,,
6659,10/29/16 07:10:00 PM,114.020,30.054,,,,
6660,10/29/16 07:20:00 PM,114.027,29.953,,,,
6661,10/29/16 07:30:00 PM,114.116,29.953,,,,
6662,10/29/16 07:40:00 PM,113.541,29.953,,,,
6663,10/29/16 07:50:00 PM,113.769,29.953,,,,
6664,10/29/16 08:00:00 PM,113.597,29.853,,,,
6665,10/29/16 08:10:00 PM,113.488,29.853,,,,
6666,10/29/16 08:20:00 PM,113.250,29.853,,,,
6667,10/29/16 08:30:00 PM,113.072,29.853,,,,
6668,10/29/16 08:40:00 PM,113.111,29.853,,,,
6669,10/29/16 08:50:00 PM,112.527,29.853,,,,
6670,10/29/16 09:00:00 PM,112.547,29.853,,,,
6671,10/29/16 09:10:00 PM,112.461,29.953,,,,
6672,10/29/16 09:20:00 PM,112.056,29.953,,,,
6673,10/29/16 09:30:00 PM,112.016,29.953,,,,
6674,10/29/16 09:40:00 PM,111.699,29.953,,,,
6675,10/29/16 09:50:00 PM,111.333,29.953,,,,
6676,10/29/16 10:00:00 PM,111.392,29.953,,,,
6677,10/29/16 10:10:00 PM,110.858,29.953,,,,
6678,10/29/16 10:20:00 PM,111.165,29.953,,,,
6679,10/29/16 10:30:00 PM,110.773,30.054,,,,
6680,10/29/16 10:40:00 PM,110.377,30.054,,,,
6681,10/29/16 10:50:00 PM,110.199,30.054,,,,
6682,10/29/16 11:00:00 PM,109.873,30.054,,,,
6683,10/29/16 11:10:00 PM,109.738,30.154,,,,
6684,10/29/16 11:20:00 PM,109.570,30.154,,,,
6685,10/29/16 11:30:00 PM,109.195,30.154,,,,
6686,10/29/16 11:40:00 PM,109.327,30.255,,,,
6687,10/29/16 11:50:00 PM,109.080,30.255,,,,
6688,10/30/16 12:00:00 AM,108.836,30.356,,,,
6689,10/30/16 12:10:00 AM,108.955,30.356,,,,
6690,10/30/16 12:20:00 AM,108.672,30.457,,,,
6691,10/30/16 12:30:00 AM,108.593,30.457,,,,
6692,10/30/16 12:40:00 AM,108.642,30.457,,,,
6693,10/30/16 12:50:00 AM,108.543,30.457,,,,
6694,10/30/16 01:00:00 AM,108.366,30.457,,,,
6695,10/30/16 01:10:00 AM,108.405,30.457,,,,
6696,10/30/16 01:20:00 AM,108.356,30.457,,,,
6697,10/30/16 01:30:00 AM,108.543,30.457,,,,
6698,10/30/16 01:40:00 AM,108.494,30.457,,,,
6699,10/30/16 01:50:00 AM,108.579,30.356,,,,
6700,10/30/16 02:00:00 AM,108.797,30.356,,,,
6701,10/30/16 02:10:00 AM,108.994,30.356,,,,
6702,10/30/16 02:20:00 AM,109.169,30.255,,,,
6703,10/30/16 02:30:00 AM,109.267,30.255,,,,
6704,10/30/16 02:40:00 AM,109.366,30.255,,,,
6705,10/30/16 02:50:00 AM,109.593,30.255,,,,
6706,10/30/16 03:00:00 AM,109.554,30.255,,,,
6707,10/30/16 03:10:00 AM,109.653,30.255,,,,
6708,10/30/16 03:20:00 AM,109.847,30.154,,,,
6709,10/30/16 03:30:00 AM,110.153,30.154,,,,
6710,10/30/16 03:40:00 AM,110.163,30.154,,,,
6711,10/30/16 03:50:00 AM,110.381,30.154,,,,
6712,10/30/16 04:00:00 AM,110.401,30.154,,,,
6713,10/30/16 04:10:00 AM,110.549,30.154,,,,
6714,10/30/16 04:20:00 AM,111.033,30.154,,,,
6715,10/30/16 04:30:00 AM,111.281,30.154,,,,
6716,10/30/16 04:40:00 AM,111.614,30.054,,,,
6717,10/30/16 04:50:00 AM,111.713,30.054,,,,
6718,10/30/16 05:00:00 AM,111.604,30.054,,,,
6719,10/30/16 05:10:00 AM,111.792,30.054,,,,
6720,10/30/16 05:20:00 AM,112.075,29.953,,,,
6721,10/30/16 05:30:00 AM,112.587,29.853,,,,
6722,10/30/16 05:40:00 AM,112.642,29.752,,,,
6723,10/30/16 05:50:00 AM,112.682,29.752,,,,
6724,10/30/16 06:00:00 AM,113.005,29.652,,,,
6725,10/30/16 06:10:00 AM,113.203,29.652,,,,
6726,10/30/16 06:20:00 AM,113.745,29.552,,,,
6727,10/30/16 06:30:00 AM,113.259,29.552,,,,
6728,10/30/16 06:40:00 AM,113.616,29.552,,,,
6729,10/30/16 06:50:00 AM,113.695,29.552,,,,
6730,10/30/16 07:00:00 AM,113.784,29.552,,,,
6731,10/30/16 07:10:00 AM,114.393,29.652,,,,
6732,10/30/16 07:20:00 AM,114.065,29.652,,,,
6733,10/30/16 07:30:00 AM,114.247,29.752,,,,
6734,10/30/16 07:40:00 AM,113.831,29.752,,,,
6735,10/30/16 07:50:00 AM,114.089,29.752,,,,
6736,10/30/16 08:00:00 AM,113.871,29.752,,,,
6737,10/30/16 08:10:00 AM,113.845,29.853,,,,
6738,10/30/16 08:20:00 AM,114.013,29.853,,,,
6739,10/30/16 08:30:00 AM,114.023,29.853,,,,
6740,10/30/16 08:40:00 AM,113.561,29.953,,,,
6741,10/30/16 08:50:00 AM,113.680,29.953,,,,
6742,10/30/16 09:00:00 AM,113.918,29.953,,,,
6743,10/30/16 09:10:00 AM,113.495,30.054,,,,
6744,10/30/16 09:20:00 AM,113.307,30.054,,,,
6745,10/30/16 09:30:00 AM,113.281,30.154,,,,
6746,10/30/16 09:40:00 AM,112.934,30.154,,,,
6747,10/30/16 09:50:00 AM,112.749,30.255,,,,
6748,10/30/16 10:00:00 AM,112.611,30.255,,,,
6749,10/30/16 10:10:00 AM,112.505,30.356,,,,
6750,10/30/16 10:20:00 AM,112.439,30.457,,,,
6751,10/30/16 10:30:00 AM,112.265,30.558,,,,
6752,10/30/16 10:40:00 AM,112.249,30.659,,,,
6753,10/30/16 10:50:00 AM,112.104,30.760,,,,
6754,10/30/16 11:00:00 AM,112.077,30.862,,,,
6755,10/30/16 11:10:00 AM,111.939,30.862,,,,
6756,10/30/16 11:20:00 AM,112.113,30.760,,,,
6757,10/30/16 11:30:00 AM,111.731,30.862,,,,
6758,10/30/16 11:40:00 AM,111.553,30.862,,,,
6759,10/30/16 11:50:00 AM,111.269,30.963,,,,
6760,10/30/16 12:00:00 PM,111.243,31.064,,,,
6761,10/30/16 12:10:00 PM,111.052,31.268,,,,
6762,10/30/16 12:20:00 PM,111.016,31.370,,,,
6763,10/30/16 12:30:00 PM,110.858,31.370,,,,
6764,10/30/16 12:40:00 PM,110.535,31.472,,,,
6765,10/30/16 12:50:00 PM,110.459,31.574,,,,
6766,10/30/16 01:00:00 PM,110.538,31.574,,,,
6767,10/30/16 01:10:00 PM,110.265,31.676,,,,
6768,10/30/16 01:20:00 PM,110.377,31.778,,,,
6769,10/30/16 01:30:00 PM,110.318,31.778,,,,
6770,10/30/16 01:40:00 PM,110.252,31.880,,,,
6771,10/30/16 01:50:00 PM,110.371,31.880,,,,
6772,10/30/16 02:00:00 PM,110.737,31.880,,,,
6773,10/30/16 02:10:00 PM,110.975,31.880,,,,
6774,10/30/16 02:20:00 PM,111.057,31.983,,,,
6775,10/30/16 02:30:00 PM,110.998,31.983,,,,
6776,10/30/16 02:40:00 PM,110.850,31.983,,,,
6777,10/30/16 02:50:00 PM,111.071,32.086,,,,
6778,10/30/16 03:00:00 PM,110.982,32.086,,,,
6779,10/30/16 03:10:00 PM,111.031,32.086,,,,
6780,10/30/16 03:20:00 PM,111.503,31.983,,,,
6781,10/30/16 03:30:00 PM,111.747,31.880,,,,
6782,10/30/16 03:40:00 PM,111.498,31.574,,,,
6783,10/30/16 03:50:00 PM,111.808,31.370,,,,
6784,10/30/16 04:00:00 PM,112.088,31.166,,,,
6785,10/30/16 04:10:00 PM,112.196,30.862,,,,
6786,10/30/16 04:20:00 PM,112.189,30.659,,,,
6787,10/30/16 04:30:00 PM,112.271,30.457,,,,
6788,10/30/16 04:40:00 PM,112.628,30.457,,,,
6789,10/30/16 04:50:00 PM,112.347,30.356,,,,
6790,10/30/16 05:00:00 PM,112.680,30.255,,,,
6791,10/30/16 05:10:00 PM,112.769,30.255,,,,
6792,10/30/16 05:20:00 PM,112.825,30.154,,,,
6793,10/30/16 05:30:00 PM,112.934,30.154,,,,
6794,10/30/16 05:40:00 PM,112.848,30.255,,,,
6795,10/30/16 05:50:00 PM,113.109,30.356,,,,
6796,10/30/16 06:00:00 PM,113.486,30.356,,,,
6797,10/30/16 06:10:00 PM,113.777,30.457,,,,
6798,10/30/16 06:20:00 PM,113.549,30.457,,,,
6799,10/30/16 06:30:00 PM,113.704,30.356,,,,
6800,10/30/16 06:40:00 PM,113.694,30.356,,,,
6801,10/30/16 06:50:00 PM,113.909,30.255,,,,
6802,10/30/16 07:00:00 PM,113.879,30.255,,,,
6803,10/30/16 07:10:00 PM,113.879,30.255,,,,
6804,10/30/16 07:20:00 PM,113.994,30.154,,,,
6805,10/30/16 07:30:00 PM,113.624,30.054,,,,
6806,10/30/16 07:40:00 PM,113.842,30.054,,,,
6807,10/30/16 07:50:00 PM,113.753,30.054,,,,
6808,10/30/16 08:00:00 PM,113.491,29.953,,,,
6809,10/30/16 08:10:00 PM,113.343,29.953,,,,
6810,10/30/16 08:20:00 PM,113.343,29.953,,,,
6811,10/30/16 08:30:00 PM,113.600,29.953,,,,
6812,10/30/16 08:40:00 PM,113.184,29.953,,,,
6813,10/30/16 08:50:00 PM,112.630,29.953,,,,
6814,10/30/16 09:00:00 PM,112.854,29.853,,,,
6815,10/30/16 09:10:00 PM,112.963,29.853,,,,
6816,10/30/16 09:20:00 PM,112.785,29.853,,,,
6817,10/30/16 09:30:00 PM,112.319,29.853,,,,
6818,10/30/16 09:40:00 PM,112.369,29.853,,,,
6819,10/30/16 09:50:00 PM,111.973,29.853,,,,
6820,10/30/16 10:00:00 PM,111.775,29.853,,,,
6821,10/30/16 10:10:00 PM,111.300,29.853,,,,
6822,10/30/16 10:20:00 PM,111.346,29.752,,,,
6823,10/30/16 10:30:00 PM,110.792,29.752,,,,
6824,10/30/16 10:40:00 PM,110.983,29.853,,,,
6825,10/30/16 10:50:00 PM,110.726,29.853,,,,
6826,10/30/16 11:00:00 PM,110.449,29.853,,,,
6827,10/30/16 11:10:00 PM,110.449,29.853,,,,
6828,10/30/16 11:20:00 PM,109.985,29.853,,,,
6829,10/30/16 11:30:00 PM,109.837,29.853,,,,
6830,10/30/16 11:40:00 PM,109.669,29.853,,,,
6831,10/30/16 11:50:00 PM,109.356,29.953,,,,
6832,10/31/16 12:00:00 AM,109.359,30.054,,,,
6833,10/31/16 12:10:00 AM,109.152,30.054,,,,
6834,10/31/16 12:20:00 AM,109.198,29.953,,,,
6835,10/31/16 12:30:00 AM,108.872,29.953,,,,
6836,10/31/16 12:40:00 AM,108.743,29.953,,,,
6837,10/31/16 12:50:00 AM,108.730,29.853,,,,
6838,10/31/16 01:00:00 AM,108.750,29.853,,,,
6839,10/31/16 01:10:00 AM,108.720,29.853,,,,
6840,10/31/16 01:20:00 AM,108.598,29.752,,,,
6841,10/31/16 01:30:00 AM,108.569,29.752,,,,
6842,10/31/16 01:40:00 AM,108.677,29.752,,,,
6843,10/31/16 01:50:00 AM,108.658,29.752,,,,
6844,10/31/16 02:00:00 AM,108.519,29.752,,,,
6845,10/31/16 02:10:00 AM,108.516,29.652,,,,
6846,10/31/16 02:20:00 AM,108.694,29.652,,,,
6847,10/31/16 02:30:00 AM,108.635,29.652,,,,
6848,10/31/16 02:40:00 AM,108.644,29.652,,,,
6849,10/31/16 02:50:00 AM,108.671,29.552,,,,
6850,10/31/16 03:00:00 AM,108.766,29.452,,,,
6851,10/31/16 03:10:00 AM,109.013,29.452,,,,
6852,10/31/16 03:20:00 AM,109.260,29.452,,,,
6853,10/31/16 03:30:00 AM,109.171,29.452,,,,
6854,10/31/16 03:40:00 AM,109.474,29.352,,,,
6855,10/31/16 03:50:00 AM,109.431,29.252,,,,
6856,10/31/16 04:00:00 AM,109.691,29.053,,,,
6857,10/31/16 04:10:00 AM,109.816,28.953,,,,
6858,10/31/16 04:20:00 AM,109.845,28.953,,,,
6859,10/31/16 04:30:00 AM,110.112,28.953,,,,
6860,10/31/16 04:40:00 AM,110.132,28.953,,,,
6861,10/31/16 04:50:00 AM,110.336,29.152,,,,
6862,10/31/16 05:00:00 AM,110.844,29.252,,,,
6863,10/31/16 05:10:00 AM,110.936,29.352,,,,
6864,10/31/16 05:20:00 AM,111.411,29.352,,,,
6865,10/31/16 05:30:00 AM,111.500,29.352,,,,
6866,10/31/16 05:40:00 AM,111.698,29.352,,,,
6867,10/31/16 05:50:00 AM,111.866,29.352,,,,
6868,10/31/16 06:00:00 AM,112.391,29.352,,,,
6869,10/31/16 06:10:00 AM,112.741,29.452,,,,
6870,10/31/16 06:20:00 AM,112.444,29.452,,,,
6871,10/31/16 06:30:00 AM,112.992,29.552,,,,
6872,10/31/16 06:40:00 AM,112.774,29.552,,,,
6873,10/31/16 06:50:00 AM,112.843,29.552,,,,
6874,10/31/16 07:00:00 AM,112.863,29.552,,,,
6875,10/31/16 07:10:00 AM,112.942,29.552,,,,
6876,10/31/16 07:20:00 AM,113.210,29.552,,,,
6877,10/31/16 07:30:00 AM,113.418,29.552,,,,
6878,10/31/16 07:40:00 AM,113.121,29.552,,,,
6879,10/31/16 07:50:00 AM,113.094,29.652,,,,
6880,10/31/16 08:00:00 AM,113.669,29.652,,,,
6881,10/31/16 08:10:00 AM,113.266,29.752,,,,
6882,10/31/16 08:20:00 AM,113.227,29.752,,,,
6883,10/31/16 08:30:00 AM,113.029,29.752,,,,
6884,10/31/16 08:40:00 AM,112.920,29.752,,,,
6885,10/31/16 08:50:00 AM,112.725,29.853,,,,
6886,10/31/16 09:00:00 AM,113.111,29.853,,,,
6887,10/31/16 09:10:00 AM,113.224,29.953,,,,
6888,10/31/16 09:20:00 AM,113.046,29.953,,,,
6889,10/31/16 09:30:00 AM,112.957,29.953,,,,
6890,10/31/16 09:40:00 AM,112.792,30.054,,,,
6891,10/31/16 09:50:00 AM,112.960,30.054,,,,
6892,10/31/16 10:00:00 AM,112.653,30.054,,,,
6893,10/31/16 10:10:00 AM,112.534,30.054,,,,
6894,10/31/16 10:20:00 AM,112.435,30.054,,,,
6895,10/31/16 10:30:00 AM,112.379,30.154,,,,
6896,10/31/16 10:40:00 AM,112.211,30.154,,,,
6897,10/31/16 10:50:00 AM,112.449,30.154,,,,
6898,10/31/16 11:00:00 AM,112.049,30.054,,,,
6899,10/31/16 11:10:00 AM,111.970,30.054,,,,
6900,10/31/16 11:20:00 AM,111.835,30.154,,,,
6901,10/31/16 11:30:00 AM,112.043,30.154,,,,
6902,10/31/16 11:40:00 AM,112.353,30.255,,,,
6903,10/31/16 11:50:00 AM,111.852,30.356,,,,
6904,10/31/16 12:00:00 PM,111.931,30.356,,,,
6905,10/31/16 12:10:00 PM,111.377,30.356,,,,
6906,10/31/16 12:20:00 PM,111.452,30.255,,,,
6907,10/31/16 12:30:00 PM,111.324,30.255,,,,
6908,10/31/16 12:40:00 PM,111.637,30.154,,,,
6909,10/31/16 12:50:00 PM,111.281,30.154,,,,
6910,10/31/16 01:00:00 PM,111.139,30.054,,,,
6911,10/31/16 01:10:00 PM,111.228,30.054,,,,
6912,10/31/16 01:20:00 PM,110.901,30.054,,,,
6913,10/31/16 01:30:00 PM,110.730,29.953,,,,
6914,10/31/16 01:40:00 PM,110.532,29.953,,,,
6915,10/31/16 01:50:00 PM,110.839,29.953,,,,
6916,10/31/16 02:00:00 PM,110.750,29.953,,,,
6917,10/31/16 02:10:00 PM,110.875,29.853,,,,
6918,10/31/16 02:20:00 PM,111.033,29.853,,,,
6919,10/31/16 02:30:00 PM,111.122,29.853,,,,
6920,10/31/16 02:40:00 PM,111.438,29.853,,,,
6921,10/31/16 02:50:00 PM,111.092,29.853,,,,
6922,10/31/16 03:00:00 PM,111.349,29.853,,,,
6923,10/31/16 03:10:00 PM,111.359,29.853,,,,
6924,10/31/16 03:20:00 PM,111.554,29.752,,,,
6925,10/31/16 03:30:00 PM,111.402,29.652,,,,
6926,10/31/16 03:40:00 PM,111.234,29.652,,,,
6927,10/31/16 03:50:00 PM,111.293,29.652,,,,
6928,10/31/16 04:00:00 PM,111.718,29.652,,,,
6929,10/31/16 04:10:00 PM,111.639,29.652,,,,
6930,10/31/16 04:20:00 PM,111.847,29.652,,,,
6931,10/31/16 04:30:00 PM,112.292,29.652,,,,
6932,10/31/16 04:40:00 PM,112.570,29.652,,,,
6933,10/31/16 04:50:00 PM,112.589,29.652,,,,
6934,10/31/16 05:00:00 PM,112.461,29.652,,,,
6935,10/31/16 05:10:00 PM,112.910,29.752,,,,
6936,10/31/16 05:20:00 PM,112.787,29.652,,,,
