"Plot Title: 10932527_brick8"
"#","Date Time, GMT+10:00","Abs Pres, kPa (LGR S/N: 10932527, SEN S/N: 10932527, LBL: Abs pressure brick8)","Temp, °C (LGR S/N: 10932527, SEN S/N: 10932527, LBL: Temp brick8)","Coupler Detached (LGR S/N: 10932527)","Coupler Attached (LGR S/N: 10932527)","Stopped (LGR S/N: 10932527)","End Of File (LGR S/N: 10932527)"
2302,07/23/16 11:20:00 AM,113.081,31.778,,,,
2303,07/23/16 11:30:00 AM,113.144,31.880,,,,
2304,07/23/16 11:40:00 AM,112.890,31.983,,,,
2305,07/23/16 11:50:00 AM,112.645,32.086,,,,
2306,07/23/16 12:00:00 PM,112.200,32.086,,,,
2307,07/23/16 12:10:00 PM,111.797,32.188,,,,
2308,07/23/16 12:20:00 PM,111.662,32.291,,,,
2309,07/23/16 12:30:00 PM,111.161,32.394,,,,
2310,07/23/16 12:40:00 PM,111.075,32.497,,,,
2311,07/23/16 12:50:00 PM,110.940,32.600,,,,
2312,07/23/16 01:00:00 PM,110.617,32.704,,,,
2313,07/23/16 01:10:00 PM,110.251,32.704,,,,
2314,07/23/16 01:20:00 PM,110.067,32.807,,,,
2315,07/23/16 01:30:00 PM,109.615,32.911,,,,
2316,07/23/16 01:40:00 PM,109.411,33.014,,,,
2317,07/23/16 01:50:00 PM,108.980,33.118,,,,
2318,07/23/16 02:00:00 PM,108.732,33.118,,,,
2319,07/23/16 02:10:00 PM,108.400,33.222,,,,
2320,07/23/16 02:20:00 PM,108.235,33.326,,,,
2321,07/23/16 02:30:00 PM,108.041,33.430,,,,
2322,07/23/16 02:40:00 PM,107.725,33.430,,,,
2323,07/23/16 02:50:00 PM,107.541,33.535,,,,
2324,07/23/16 03:00:00 PM,107.574,33.639,,,,
2325,07/23/16 03:10:00 PM,107.390,33.743,,,,
2326,07/23/16 03:20:00 PM,107.259,33.953,,,,
2327,07/23/16 03:30:00 PM,107.154,34.058,,,,
2328,07/23/16 03:40:00 PM,107.048,34.163,,,,
2329,07/23/16 03:50:00 PM,107.003,34.268,,,,
2330,07/23/16 04:00:00 PM,107.052,34.268,,,,
2331,07/23/16 04:10:00 PM,107.042,34.268,,,,
2332,07/23/16 04:20:00 PM,106.894,34.268,,,,
2333,07/23/16 04:30:00 PM,106.967,34.374,,,,
2334,07/23/16 04:40:00 PM,107.065,34.374,,,,
2335,07/23/16 04:50:00 PM,107.115,34.374,,,,
2336,07/23/16 05:00:00 PM,107.184,34.374,,,,
2337,07/23/16 05:10:00 PM,107.273,34.374,,,,
2338,07/23/16 05:20:00 PM,107.352,34.374,,,,
2339,07/23/16 05:30:00 PM,107.724,34.268,,,,
2340,07/23/16 05:40:00 PM,107.832,34.268,,,,
2341,07/23/16 05:50:00 PM,108.017,34.163,,,,
2342,07/23/16 06:00:00 PM,108.274,34.163,,,,
2343,07/23/16 06:10:00 PM,108.567,34.058,,,,
2344,07/23/16 06:20:00 PM,108.804,34.058,,,,
2345,07/23/16 06:30:00 PM,108.988,33.953,,,,
2346,07/23/16 06:40:00 PM,109.176,33.953,,,,
2347,07/23/16 06:50:00 PM,109.281,33.848,,,,
2348,07/23/16 07:00:00 PM,109.529,33.848,,,,
2349,07/23/16 07:10:00 PM,109.901,33.743,,,,
2350,07/23/16 07:20:00 PM,110.145,33.639,,,,
2351,07/23/16 07:30:00 PM,110.640,33.639,,,,
2352,07/23/16 07:40:00 PM,110.983,33.535,,,,
2353,07/23/16 07:50:00 PM,111.339,33.535,,,,
2354,07/23/16 08:00:00 PM,111.662,33.430,,,,
2355,07/23/16 08:10:00 PM,112.143,33.014,,,,
2356,07/23/16 08:20:00 PM,112.511,32.497,,,,
2357,07/23/16 08:30:00 PM,112.887,32.188,,,,
2358,07/23/16 08:40:00 PM,112.747,31.880,,,,
2359,07/23/16 08:50:00 PM,113.087,31.676,,,,
2360,07/23/16 09:00:00 PM,113.119,31.472,,,,
2361,07/23/16 09:10:00 PM,113.972,31.472,,,,
2362,07/23/16 09:20:00 PM,113.581,31.370,,,,
2363,07/23/16 09:30:00 PM,113.865,31.268,,,,
2364,07/23/16 09:40:00 PM,113.905,31.268,,,,
2365,07/23/16 09:50:00 PM,114.040,31.166,,,,
2366,07/23/16 10:00:00 PM,114.358,31.166,,,,
2367,07/23/16 10:10:00 PM,114.532,31.064,,,,
2368,07/23/16 10:20:00 PM,114.519,30.963,,,,
2369,07/23/16 10:30:00 PM,114.396,30.862,,,,
2370,07/23/16 10:40:00 PM,114.446,30.862,,,,
2371,07/23/16 10:50:00 PM,114.872,30.862,,,,
2372,07/23/16 11:00:00 PM,114.624,30.862,,,,
2373,07/23/16 11:10:00 PM,114.644,30.862,,,,
2374,07/23/16 11:20:00 PM,114.753,30.862,,,,
2375,07/23/16 11:30:00 PM,114.466,30.862,,,,
2376,07/23/16 11:40:00 PM,114.178,30.862,,,,
2377,07/23/16 11:50:00 PM,114.393,30.760,,,,
2378,07/24/16 12:00:00 AM,114.095,30.760,,,,
2379,07/24/16 12:10:00 AM,114.105,30.760,,,,
2380,07/24/16 12:20:00 AM,114.442,30.760,,,,
2381,07/24/16 12:30:00 AM,113.784,30.659,,,,
2382,07/24/16 12:40:00 AM,113.953,30.659,,,,
2383,07/24/16 12:50:00 AM,113.467,30.659,,,,
2384,07/24/16 01:00:00 AM,113.219,30.659,,,,
2385,07/24/16 01:10:00 AM,113.160,30.659,,,,
2386,07/24/16 01:20:00 AM,112.932,30.659,,,,
2387,07/24/16 01:30:00 AM,112.764,30.659,,,,
2388,07/24/16 01:40:00 AM,112.714,30.659,,,,
2389,07/24/16 01:50:00 AM,112.476,30.659,,,,
2390,07/24/16 02:00:00 AM,112.367,30.659,,,,
2391,07/24/16 02:10:00 AM,112.209,30.659,,,,
2392,07/24/16 02:20:00 AM,112.189,30.659,,,,
2393,07/24/16 02:30:00 AM,111.882,30.659,,,,
2394,07/24/16 02:40:00 AM,111.411,30.760,,,,
2395,07/24/16 02:50:00 AM,111.417,30.659,,,,
2396,07/24/16 03:00:00 AM,111.269,30.659,,,,
2397,07/24/16 03:10:00 AM,111.298,30.659,,,,
2398,07/24/16 03:20:00 AM,111.269,30.659,,,,
2399,07/24/16 03:30:00 AM,111.067,30.558,,,,
2400,07/24/16 03:40:00 AM,111.097,30.558,,,,
2401,07/24/16 03:50:00 AM,111.146,30.558,,,,
2402,07/24/16 04:00:00 AM,110.622,30.558,,,,
2403,07/24/16 04:10:00 AM,110.494,30.558,,,,
2404,07/24/16 04:20:00 AM,110.869,30.558,,,,
2405,07/24/16 04:30:00 AM,110.563,30.558,,,,
2406,07/24/16 04:40:00 AM,110.628,30.457,,,,
2407,07/24/16 04:50:00 AM,110.450,30.457,,,,
2408,07/24/16 05:00:00 AM,110.688,30.457,,,,
2409,07/24/16 05:10:00 AM,110.533,30.558,,,,
2410,07/24/16 05:20:00 AM,110.915,30.457,,,,
2411,07/24/16 05:30:00 AM,110.975,30.457,,,,
2412,07/24/16 05:40:00 AM,111.024,30.457,,,,
2413,07/24/16 05:50:00 AM,111.301,30.457,,,,
2414,07/24/16 06:00:00 AM,111.400,30.457,,,,
2415,07/24/16 06:10:00 AM,111.367,30.356,,,,
2416,07/24/16 06:20:00 AM,111.644,30.356,,,,
2417,07/24/16 06:30:00 AM,111.802,30.356,,,,
2418,07/24/16 06:40:00 AM,111.882,30.356,,,,
2419,07/24/16 06:50:00 AM,112.010,30.356,,,,
2420,07/24/16 07:00:00 AM,112.188,30.356,,,,
2421,07/24/16 07:10:00 AM,112.056,30.255,,,,
2422,07/24/16 07:20:00 AM,112.343,30.255,,,,
2423,07/24/16 07:30:00 AM,112.597,30.154,,,,
2424,07/24/16 07:40:00 AM,112.809,30.255,,,,
2425,07/24/16 07:50:00 AM,113.215,30.255,,,,
2426,07/24/16 08:00:00 AM,113.080,30.356,,,,
2427,07/24/16 08:10:00 AM,113.248,30.356,,,,
2428,07/24/16 08:20:00 AM,113.440,30.457,,,,
2429,07/24/16 08:30:00 AM,113.480,30.457,,,,
2430,07/24/16 08:40:00 AM,113.830,30.558,,,,
2431,07/24/16 08:50:00 AM,113.820,30.558,,,,
2432,07/24/16 09:00:00 AM,113.781,30.558,,,,
2433,07/24/16 09:10:00 AM,113.705,30.659,,,,
2434,07/24/16 09:20:00 AM,114.091,30.659,,,,
2435,07/24/16 09:30:00 AM,113.774,30.659,,,,
2436,07/24/16 09:40:00 AM,113.917,30.760,,,,
2437,07/24/16 09:50:00 AM,114.065,30.760,,,,
2438,07/24/16 10:00:00 AM,114.095,30.760,,,,
2439,07/24/16 10:10:00 AM,113.990,30.862,,,,
2440,07/24/16 10:20:00 AM,113.950,30.862,,,,
2441,07/24/16 10:30:00 AM,113.527,30.963,,,,
2442,07/24/16 10:40:00 AM,113.825,30.963,,,,
2443,07/24/16 10:50:00 AM,113.845,30.963,,,,
2444,07/24/16 11:00:00 AM,113.749,31.064,,,,
2445,07/24/16 11:10:00 AM,113.832,31.166,,,,
2446,07/24/16 11:20:00 AM,113.911,31.166,,,,
2447,07/24/16 11:30:00 AM,113.317,31.166,,,,
2448,07/24/16 11:40:00 AM,113.162,31.268,,,,
2449,07/24/16 11:50:00 AM,113.023,31.268,,,,
2450,07/24/16 12:00:00 PM,113.142,31.268,,,,
2451,07/24/16 12:10:00 PM,112.660,31.370,,,,
2452,07/24/16 12:20:00 PM,112.515,31.472,,,,
2453,07/24/16 12:30:00 PM,112.376,31.472,,,,
2454,07/24/16 12:40:00 PM,112.093,31.574,,,,
2455,07/24/16 12:50:00 PM,111.746,31.574,,,,
2456,07/24/16 01:00:00 PM,111.502,31.676,,,,
2457,07/24/16 01:10:00 PM,111.371,31.880,,,,
2458,07/24/16 01:20:00 PM,111.057,31.983,,,,
2459,07/24/16 01:30:00 PM,110.760,31.983,,,,
2460,07/24/16 01:40:00 PM,110.477,32.086,,,,
2461,07/24/16 01:50:00 PM,110.279,32.086,,,,
2462,07/24/16 02:00:00 PM,109.867,32.188,,,,
2463,07/24/16 02:10:00 PM,109.778,32.188,,,,
2464,07/24/16 02:20:00 PM,109.584,32.291,,,,
2465,07/24/16 02:30:00 PM,109.261,32.394,,,,
2466,07/24/16 02:40:00 PM,108.935,32.394,,,,
2467,07/24/16 02:50:00 PM,108.830,32.497,,,,
2468,07/24/16 03:00:00 PM,108.636,32.600,,,,
2469,07/24/16 03:10:00 PM,108.626,32.600,,,,
2470,07/24/16 03:20:00 PM,108.343,32.704,,,,
2471,07/24/16 03:30:00 PM,108.149,32.807,,,,
2472,07/24/16 03:40:00 PM,108.178,32.807,,,,
2473,07/24/16 03:50:00 PM,108.113,32.911,,,,
2474,07/24/16 04:00:00 PM,107.994,32.911,,,,
2475,07/24/16 04:10:00 PM,107.998,33.014,,,,
2476,07/24/16 04:20:00 PM,107.859,33.014,,,,
2477,07/24/16 04:30:00 PM,107.770,33.014,,,,
2478,07/24/16 04:40:00 PM,107.760,33.014,,,,
2479,07/24/16 04:50:00 PM,107.494,33.014,,,,
2480,07/24/16 05:00:00 PM,107.622,33.014,,,,
2481,07/24/16 05:10:00 PM,107.573,33.014,,,,
2482,07/24/16 05:20:00 PM,107.612,33.014,,,,
2483,07/24/16 05:30:00 PM,107.632,33.014,,,,
2484,07/24/16 05:40:00 PM,107.691,33.014,,,,
2485,07/24/16 05:50:00 PM,107.869,33.014,,,,
2486,07/24/16 06:00:00 PM,108.027,33.014,,,,
2487,07/24/16 06:10:00 PM,108.202,32.911,,,,
2488,07/24/16 06:20:00 PM,108.425,32.807,,,,
2489,07/24/16 06:30:00 PM,108.590,32.704,,,,
2490,07/24/16 06:40:00 PM,108.906,32.704,,,,
2491,07/24/16 06:50:00 PM,109.031,32.600,,,,
2492,07/24/16 07:00:00 PM,109.150,32.600,,,,
2493,07/24/16 07:10:00 PM,109.367,32.600,,,,
2494,07/24/16 07:20:00 PM,109.773,32.600,,,,
2495,07/24/16 07:30:00 PM,110.076,32.497,,,,
2496,07/24/16 07:40:00 PM,110.402,32.497,,,,
2497,07/24/16 07:50:00 PM,110.593,32.291,,,,
2498,07/24/16 08:00:00 PM,110.817,32.188,,,,
2499,07/24/16 08:10:00 PM,111.166,31.983,,,,
2500,07/24/16 08:20:00 PM,111.776,31.880,,,,
2501,07/24/16 08:30:00 PM,111.849,31.676,,,,
2502,07/24/16 08:40:00 PM,112.360,31.574,,,,
2503,07/24/16 08:50:00 PM,112.590,31.370,,,,
2504,07/24/16 09:00:00 PM,112.841,31.166,,,,
2505,07/24/16 09:10:00 PM,113.006,31.064,,,,
2506,07/24/16 09:20:00 PM,113.032,30.963,,,,
2507,07/24/16 09:30:00 PM,113.567,30.963,,,,
2508,07/24/16 09:40:00 PM,113.775,30.963,,,,
2509,07/24/16 09:50:00 PM,113.845,30.963,,,,
2510,07/24/16 10:00:00 PM,114.019,30.862,,,,
2511,07/24/16 10:10:00 PM,113.837,30.760,,,,
2512,07/24/16 10:20:00 PM,113.986,30.760,,,,
2513,07/24/16 10:30:00 PM,113.867,30.760,,,,
2514,07/24/16 10:40:00 PM,114.274,30.760,,,,
2515,07/24/16 10:50:00 PM,114.429,30.659,,,,
2516,07/24/16 11:00:00 PM,114.528,30.659,,,,
2517,07/24/16 11:10:00 PM,114.339,30.659,,,,
2518,07/24/16 11:20:00 PM,114.310,30.659,,,,
2519,07/24/16 11:30:00 PM,114.756,30.659,,,,
2520,07/24/16 11:40:00 PM,114.551,30.760,,,,
2521,07/24/16 11:50:00 PM,114.601,30.760,,,,
2522,07/25/16 12:00:00 AM,114.194,30.760,,,,
2523,07/25/16 12:10:00 AM,114.224,30.760,,,,
2524,07/25/16 12:20:00 AM,113.936,30.760,,,,
2525,07/25/16 12:30:00 AM,113.933,30.659,,,,
2526,07/25/16 12:40:00 AM,113.953,30.659,,,,
2527,07/25/16 12:50:00 AM,113.953,30.659,,,,
2528,07/25/16 01:00:00 AM,113.933,30.659,,,,
2529,07/25/16 01:10:00 AM,113.467,30.659,,,,
2530,07/25/16 01:20:00 AM,113.764,30.659,,,,
2531,07/25/16 01:30:00 AM,113.338,30.659,,,,
2532,07/25/16 01:40:00 AM,113.219,30.659,,,,
2533,07/25/16 01:50:00 AM,113.041,30.659,,,,
2534,07/25/16 02:00:00 AM,112.902,30.659,,,,
2535,07/25/16 02:10:00 AM,112.615,30.659,,,,
2536,07/25/16 02:20:00 AM,112.655,30.659,,,,
2537,07/25/16 02:30:00 AM,112.470,30.760,,,,
2538,07/25/16 02:40:00 AM,112.163,30.760,,,,
2539,07/25/16 02:50:00 AM,112.351,30.760,,,,
2540,07/25/16 03:00:00 AM,111.727,30.760,,,,
2541,07/25/16 03:10:00 AM,111.807,30.760,,,,
2542,07/25/16 03:20:00 AM,111.500,30.760,,,,
2543,07/25/16 03:30:00 AM,111.470,30.760,,,,
2544,07/25/16 03:40:00 AM,111.183,30.760,,,,
2545,07/25/16 03:50:00 AM,111.114,30.760,,,,
2546,07/25/16 04:00:00 AM,110.886,30.760,,,,
2547,07/25/16 04:10:00 AM,110.639,30.760,,,,
2548,07/25/16 04:20:00 AM,110.501,30.760,,,,
2549,07/25/16 04:30:00 AM,110.408,30.659,,,,
2550,07/25/16 04:40:00 AM,110.283,30.760,,,,
2551,07/25/16 04:50:00 AM,110.421,30.760,,,,
2552,07/25/16 05:00:00 AM,110.412,30.760,,,,
2553,07/25/16 05:10:00 AM,110.421,30.760,,,,
2554,07/25/16 05:20:00 AM,110.392,30.760,,,,
2555,07/25/16 05:30:00 AM,110.346,30.862,,,,
2556,07/25/16 05:40:00 AM,110.708,30.760,,,,
2557,07/25/16 05:50:00 AM,110.451,30.760,,,,
2558,07/25/16 06:00:00 AM,110.527,30.659,,,,
2559,07/25/16 06:10:00 AM,110.576,30.659,,,,
2560,07/25/16 06:20:00 AM,110.523,30.558,,,,
2561,07/25/16 06:30:00 AM,110.691,30.558,,,,
2562,07/25/16 06:40:00 AM,110.727,30.457,,,,
2563,07/25/16 06:50:00 AM,110.767,30.457,,,,
2564,07/25/16 07:00:00 AM,111.143,30.457,,,,
2565,07/25/16 07:10:00 AM,111.123,30.457,,,,
2566,07/25/16 07:20:00 AM,111.139,30.356,,,,
2567,07/25/16 07:30:00 AM,111.347,30.356,,,,
2568,07/25/16 07:40:00 AM,111.416,30.356,,,,
2569,07/25/16 07:50:00 AM,111.525,30.356,,,,
2570,07/25/16 08:00:00 AM,111.875,30.457,,,,
2571,07/25/16 08:10:00 AM,111.697,30.457,,,,
2572,07/25/16 08:20:00 AM,111.994,30.457,,,,
2573,07/25/16 08:30:00 AM,112.522,30.558,,,,
2574,07/25/16 08:40:00 AM,112.463,30.558,,,,
2575,07/25/16 08:50:00 AM,112.780,30.558,,,,
2576,07/25/16 09:00:00 AM,112.770,30.558,,,,
2577,07/25/16 09:10:00 AM,112.783,30.659,,,,
2578,07/25/16 09:20:00 AM,113.110,30.659,,,,
2579,07/25/16 09:30:00 AM,113.203,30.760,,,,
2580,07/25/16 09:40:00 AM,113.441,30.760,,,,
2581,07/25/16 09:50:00 AM,113.266,30.862,,,,
2582,07/25/16 10:00:00 AM,113.785,30.963,,,,
2583,07/25/16 10:10:00 AM,113.835,30.963,,,,
2584,07/25/16 10:20:00 AM,113.676,30.963,,,,
2585,07/25/16 10:30:00 AM,113.531,31.064,,,,
2586,07/25/16 10:40:00 AM,113.600,31.064,,,,
2587,07/25/16 10:50:00 AM,113.759,31.064,,,,
2588,07/25/16 11:00:00 AM,113.406,31.166,,,,
2589,07/25/16 11:10:00 AM,113.307,31.166,,,,
2590,07/25/16 11:20:00 AM,113.445,31.166,,,,
2591,07/25/16 11:30:00 AM,113.360,31.268,,,,
2592,07/25/16 11:40:00 AM,113.231,31.268,,,,
2593,07/25/16 11:50:00 AM,113.373,31.370,,,,
2594,07/25/16 12:00:00 PM,113.482,31.370,,,,
2595,07/25/16 12:10:00 PM,113.357,31.472,,,,
2596,07/25/16 12:20:00 PM,113.070,31.472,,,,
2597,07/25/16 12:30:00 PM,113.080,31.472,,,,
2598,07/25/16 12:40:00 PM,112.816,31.574,,,,
2599,07/25/16 12:50:00 PM,112.770,31.676,,,,
2600,07/25/16 01:00:00 PM,112.635,31.778,,,,
2601,07/25/16 01:10:00 PM,112.179,31.778,,,,
2602,07/25/16 01:20:00 PM,112.361,31.880,,,,
2603,07/25/16 01:30:00 PM,112.156,31.983,,,,
2604,07/25/16 01:40:00 PM,111.576,32.086,,,,
2605,07/25/16 01:50:00 PM,111.490,32.188,,,,
2606,07/25/16 02:00:00 PM,111.325,32.291,,,,
2607,07/25/16 02:10:00 PM,111.062,32.394,,,,
2608,07/25/16 02:20:00 PM,110.758,32.497,,,,
2609,07/25/16 02:30:00 PM,110.742,32.600,,,,
2610,07/25/16 02:40:00 PM,110.561,32.807,,,,
2611,07/25/16 02:50:00 PM,110.318,32.911,,,,
2612,07/25/16 03:00:00 PM,110.103,33.014,,,,
2613,07/25/16 03:10:00 PM,109.969,33.118,,,,
2614,07/25/16 03:20:00 PM,109.781,33.118,,,,
2615,07/25/16 03:30:00 PM,109.487,33.222,,,,
2616,07/25/16 03:40:00 PM,109.201,33.222,,,,
2617,07/25/16 03:50:00 PM,108.987,33.326,,,,
2618,07/25/16 04:00:00 PM,108.792,33.430,,,,
2619,07/25/16 04:10:00 PM,108.703,33.430,,,,
2620,07/25/16 04:20:00 PM,108.786,33.535,,,,
2621,07/25/16 04:30:00 PM,108.608,33.535,,,,
2622,07/25/16 04:40:00 PM,108.572,33.639,,,,
2623,07/25/16 04:50:00 PM,108.513,33.639,,,,
2624,07/25/16 05:00:00 PM,108.414,33.639,,,,
2625,07/25/16 05:10:00 PM,108.365,33.639,,,,
2626,07/25/16 05:20:00 PM,108.355,33.639,,,,
2627,07/25/16 05:30:00 PM,108.351,33.535,,,,
2628,07/25/16 05:40:00 PM,108.430,33.535,,,,
2629,07/25/16 05:50:00 PM,108.460,33.535,,,,
2630,07/25/16 06:00:00 PM,108.598,33.535,,,,
2631,07/25/16 06:10:00 PM,108.638,33.535,,,,
2632,07/25/16 06:20:00 PM,108.747,33.535,,,,
2633,07/25/16 06:30:00 PM,108.836,33.535,,,,
2634,07/25/16 06:40:00 PM,108.845,33.535,,,,
2635,07/25/16 06:50:00 PM,108.802,33.430,,,,
2636,07/25/16 07:00:00 PM,108.911,33.430,,,,
2637,07/25/16 07:10:00 PM,108.967,33.326,,,,
2638,07/25/16 07:20:00 PM,109.309,33.222,,,,
2639,07/25/16 07:30:00 PM,109.411,33.014,,,,
2640,07/25/16 07:40:00 PM,109.581,32.497,,,,
2641,07/25/16 07:50:00 PM,109.936,31.880,,,,
2642,07/25/16 08:00:00 PM,110.241,31.268,,,,
2643,07/25/16 08:10:00 PM,110.537,30.963,,,,
2644,07/25/16 08:20:00 PM,110.893,30.659,,,,
2645,07/25/16 08:30:00 PM,111.117,30.558,,,,
2646,07/25/16 08:40:00 PM,111.153,30.457,,,,
2647,07/25/16 08:50:00 PM,111.707,30.457,,,,
2648,07/25/16 09:00:00 PM,111.766,30.457,,,,
2649,07/25/16 09:10:00 PM,112.186,30.558,,,,
2650,07/25/16 09:20:00 PM,112.447,30.659,,,,
2651,07/25/16 09:30:00 PM,112.793,30.659,,,,
2652,07/25/16 09:40:00 PM,113.074,30.760,,,,
2653,07/25/16 09:50:00 PM,113.302,30.760,,,,
2654,07/25/16 10:00:00 PM,113.322,30.760,,,,
2655,07/25/16 10:10:00 PM,113.312,30.760,,,,
2656,07/25/16 10:20:00 PM,113.580,30.760,,,,
2657,07/25/16 10:30:00 PM,113.570,30.760,,,,
2658,07/25/16 10:40:00 PM,113.891,30.862,,,,
2659,07/25/16 10:50:00 PM,114.009,30.862,,,,
2660,07/25/16 11:00:00 PM,114.059,30.862,,,,
2661,07/25/16 11:10:00 PM,114.313,30.760,,,,
2662,07/25/16 11:20:00 PM,114.280,30.659,,,,
2663,07/25/16 11:30:00 PM,114.356,30.558,,,,
2664,07/25/16 11:40:00 PM,114.197,30.558,,,,
2665,07/25/16 11:50:00 PM,114.392,30.457,,,,
2666,07/26/16 12:00:00 AM,114.263,30.457,,,,
2667,07/26/16 12:10:00 AM,114.550,30.457,,,,
2668,07/26/16 12:20:00 AM,114.610,30.457,,,,
2669,07/26/16 12:30:00 AM,114.501,30.457,,,,
2670,07/26/16 12:40:00 AM,114.467,30.356,,,,
2671,07/26/16 12:50:00 AM,114.540,30.457,,,,
2672,07/26/16 01:00:00 AM,114.190,30.356,,,,
2673,07/26/16 01:10:00 AM,114.239,30.356,,,,
2674,07/26/16 01:20:00 AM,113.942,30.356,,,,
2675,07/26/16 01:30:00 AM,114.120,30.356,,,,
2676,07/26/16 01:40:00 AM,113.654,30.356,,,,
2677,07/26/16 01:50:00 AM,113.872,30.356,,,,
2678,07/26/16 02:00:00 AM,113.654,30.356,,,,
2679,07/26/16 02:10:00 AM,113.367,30.356,,,,
2680,07/26/16 02:20:00 AM,113.542,30.255,,,,
2681,07/26/16 02:30:00 AM,113.354,30.255,,,,
2682,07/26/16 02:40:00 AM,113.056,30.255,,,,
2683,07/26/16 02:50:00 AM,112.587,30.154,,,,
2684,07/26/16 03:00:00 AM,112.944,30.154,,,,
2685,07/26/16 03:10:00 AM,112.376,30.054,,,,
2686,07/26/16 03:20:00 AM,112.307,30.054,,,,
2687,07/26/16 03:30:00 AM,112.118,30.054,,,,
2688,07/26/16 03:40:00 AM,111.723,30.054,,,,
2689,07/26/16 03:50:00 AM,111.564,30.054,,,,
2690,07/26/16 04:00:00 AM,111.337,30.054,,,,
2691,07/26/16 04:10:00 AM,111.178,30.054,,,,
2692,07/26/16 04:20:00 AM,111.056,29.953,,,,
2693,07/26/16 04:30:00 AM,110.957,29.953,,,,
2694,07/26/16 04:40:00 AM,110.667,29.853,,,,
2695,07/26/16 04:50:00 AM,110.647,29.853,,,,
2696,07/26/16 05:00:00 AM,110.568,29.853,,,,
2697,07/26/16 05:10:00 AM,110.272,29.853,,,,
2698,07/26/16 05:20:00 AM,110.229,29.752,,,,
2699,07/26/16 05:30:00 AM,110.288,29.752,,,,
2700,07/26/16 05:40:00 AM,110.110,29.752,,,,
2701,07/26/16 05:50:00 AM,110.041,29.752,,,,
2702,07/26/16 06:00:00 AM,110.070,29.752,,,,
2703,07/26/16 06:10:00 AM,109.958,29.652,,,,
2704,07/26/16 06:20:00 AM,109.919,29.652,,,,
2705,07/26/16 06:30:00 AM,109.691,29.652,,,,
2706,07/26/16 06:40:00 AM,109.721,29.652,,,,
2707,07/26/16 06:50:00 AM,109.747,29.552,,,,
2708,07/26/16 07:00:00 AM,109.856,29.552,,,,
2709,07/26/16 07:10:00 AM,109.955,29.552,,,,
2710,07/26/16 07:20:00 AM,109.866,29.552,,,,
2711,07/26/16 07:30:00 AM,110.024,29.552,,,,
2712,07/26/16 07:40:00 AM,110.044,29.552,,,,
2713,07/26/16 07:50:00 AM,110.169,29.452,,,,
2714,07/26/16 08:00:00 AM,110.376,29.452,,,,
2715,07/26/16 08:10:00 AM,110.614,29.452,,,,
2716,07/26/16 08:20:00 AM,110.653,29.452,,,,
2717,07/26/16 08:30:00 AM,111.148,29.452,,,,
2718,07/26/16 08:40:00 AM,111.118,29.452,,,,
2719,07/26/16 08:50:00 AM,111.385,29.452,,,,
2720,07/26/16 09:00:00 AM,111.728,29.652,,,,
2721,07/26/16 09:10:00 AM,111.663,29.752,,,,
2722,07/26/16 09:20:00 AM,112.105,29.953,,,,
2723,07/26/16 09:30:00 AM,112.158,30.054,,,,
2724,07/26/16 09:40:00 AM,112.360,30.154,,,,
2725,07/26/16 09:50:00 AM,112.538,30.154,,,,
2726,07/26/16 10:00:00 AM,112.617,30.154,,,,
2727,07/26/16 10:10:00 AM,112.419,30.154,,,,
2728,07/26/16 10:20:00 AM,112.468,30.154,,,,
2729,07/26/16 10:30:00 AM,112.944,30.154,,,,
2730,07/26/16 10:40:00 AM,112.756,30.154,,,,
2731,07/26/16 10:50:00 AM,112.977,30.255,,,,
2732,07/26/16 11:00:00 AM,112.868,30.255,,,,
2733,07/26/16 11:10:00 AM,113.017,30.255,,,,
2734,07/26/16 11:20:00 AM,113.195,30.255,,,,
2735,07/26/16 11:30:00 AM,113.146,30.255,,,,
2736,07/26/16 11:40:00 AM,113.126,30.255,,,,
2737,07/26/16 11:50:00 AM,113.258,30.356,,,,
2738,07/26/16 12:00:00 PM,113.119,30.356,,,,
2739,07/26/16 12:10:00 PM,113.080,30.356,,,,
2740,07/26/16 12:20:00 PM,113.189,30.356,,,,
2741,07/26/16 12:30:00 PM,113.324,30.255,,,,
2742,07/26/16 12:40:00 PM,113.536,30.356,,,,
2743,07/26/16 12:50:00 PM,113.248,30.356,,,,
2744,07/26/16 01:00:00 PM,113.252,30.457,,,,
2745,07/26/16 01:10:00 PM,113.252,30.457,,,,
2746,07/26/16 01:20:00 PM,113.196,30.558,,,,
2747,07/26/16 01:30:00 PM,113.245,30.558,,,,
2748,07/26/16 01:40:00 PM,113.041,30.659,,,,
2749,07/26/16 01:50:00 PM,112.764,30.659,,,,
2750,07/26/16 02:00:00 PM,112.833,30.659,,,,
2751,07/26/16 02:10:00 PM,112.833,30.659,,,,
2752,07/26/16 02:20:00 PM,112.278,30.659,,,,
2753,07/26/16 02:30:00 PM,112.480,30.760,,,,
2754,07/26/16 02:40:00 PM,112.480,30.760,,,,
2755,07/26/16 02:50:00 PM,112.292,30.760,,,,
2756,07/26/16 03:00:00 PM,111.995,30.760,,,,
2757,07/26/16 03:10:00 PM,111.797,30.760,,,,
2758,07/26/16 03:20:00 PM,111.701,30.862,,,,
2759,07/26/16 03:30:00 PM,111.622,30.862,,,,
2760,07/26/16 03:40:00 PM,111.246,30.862,,,,
