"Plot Title: 10994952_Piti_Light"
"#","Date Time, GMT+10:00","Temp, °C (LGR S/N: 10994952, SEN S/N: 10994952)","Intensity, Lux (LGR S/N: 10994952, SEN S/N: 10994952)","Coupler Attached (LGR S/N: 10994952)","Stopped (LGR S/N: 10994952)","End Of File (LGR S/N: 10994952)"
968,11/16/17 04:50:00 AM,29.452,0.0,,,
969,11/16/17 05:00:00 AM,29.452,0.0,,,
970,11/16/17 05:10:00 AM,29.452,0.0,,,
971,11/16/17 05:20:00 AM,29.452,0.0,,,
972,11/16/17 05:30:00 AM,29.452,0.0,,,
973,11/16/17 05:40:00 AM,29.452,0.0,,,
974,11/16/17 05:50:00 AM,29.452,0.0,,,
975,11/16/17 06:00:00 AM,29.452,0.0,,,
976,11/16/17 06:10:00 AM,29.452,0.0,,,
977,11/16/17 06:20:00 AM,29.452,75.3,,,
978,11/16/17 06:30:00 AM,29.452,635.1,,,
979,11/16/17 06:40:00 AM,29.452,904.2,,,
980,11/16/17 06:50:00 AM,29.452,1184.0,,,
981,11/16/17 07:00:00 AM,29.452,1216.3,,,
982,11/16/17 07:10:00 AM,29.452,1022.6,,,
983,11/16/17 07:20:00 AM,29.452,1151.7,,,
984,11/16/17 07:30:00 AM,29.452,1377.8,,,
985,11/16/17 07:40:00 AM,29.552,4650.0,,,
986,11/16/17 07:50:00 AM,29.752,5166.7,,,
987,11/16/17 08:00:00 AM,29.652,5511.1,,,
988,11/16/17 08:10:00 AM,29.652,5166.7,,,
989,11/16/17 08:20:00 AM,29.652,4133.4,,,
990,11/16/17 08:30:00 AM,29.752,7233.4,,,
991,11/16/17 08:40:00 AM,29.853,7233.4,,,
992,11/16/17 08:50:00 AM,29.953,27555.7,,,
993,11/16/17 09:00:00 AM,30.054,22044.6,,,
994,11/16/17 09:10:00 AM,30.154,13089.0,,,
995,11/16/17 09:20:00 AM,29.953,7233.4,,,
996,11/16/17 09:30:00 AM,29.853,4650.0,,,
997,11/16/17 09:40:00 AM,30.356,9300.1,,,
998,11/16/17 09:50:00 AM,30.457,23422.4,,,
999,11/16/17 10:00:00 AM,30.457,5166.7,,,
1000,11/16/17 10:10:00 AM,30.760,15844.5,,,
1001,11/16/17 10:20:00 AM,30.457,10333.4,,,
1002,11/16/17 10:30:00 AM,30.255,5338.9,,,
1003,11/16/17 10:40:00 AM,30.760,42711.4,,,
1004,11/16/17 10:50:00 AM,30.659,22044.6,,,
1005,11/16/17 11:00:00 AM,30.963,37200.2,,,
1006,11/16/17 11:10:00 AM,31.166,99200.7,,,
1007,11/16/17 11:20:00 AM,30.862,6544.5,,,
1008,11/16/17 11:30:00 AM,31.370,34444.7,,,
1009,11/16/17 11:40:00 AM,31.676,99200.7,,,
1010,11/16/17 11:50:00 AM,31.676,24800.2,,,
1011,11/16/17 12:00:00 PM,31.880,55111.5,,,
1012,11/16/17 12:10:00 PM,31.676,17222.3,,,
1013,11/16/17 12:20:00 PM,31.064,7233.4,,,
1014,11/16/17 12:30:00 PM,31.370,19977.9,,,
1015,11/16/17 12:40:00 PM,31.574,14466.8,,,
1016,11/16/17 12:50:00 PM,31.778,46844.8,,,
1017,11/16/17 01:00:00 PM,31.778,22044.6,,,
1018,11/16/17 01:10:00 PM,31.574,12400.1,,,
1019,11/16/17 01:20:00 PM,31.676,34444.7,,,
1020,11/16/17 01:30:00 PM,31.370,12400.1,,,
1021,11/16/17 01:40:00 PM,30.963,5166.7,,,
1022,11/16/17 01:50:00 PM,30.963,44089.2,,,
1023,11/16/17 02:00:00 PM,30.659,8266.7,,,
1024,11/16/17 02:10:00 PM,30.659,9644.5,,,
1025,11/16/17 02:20:00 PM,30.457,5166.7,,,
1026,11/16/17 02:30:00 PM,30.659,7233.4,,,
1027,11/16/17 02:40:00 PM,30.558,26178.0,,,
1028,11/16/17 02:50:00 PM,30.963,17222.3,,,
1029,11/16/17 03:00:00 PM,30.457,3444.5,,,
1030,11/16/17 03:10:00 PM,30.457,3788.9,,,
1031,11/16/17 03:20:00 PM,30.356,2927.8,,,
1032,11/16/17 03:30:00 PM,30.255,2755.6,,,
1033,11/16/17 03:40:00 PM,30.154,2497.2,,,
1034,11/16/17 03:50:00 PM,30.054,2411.1,,,
1035,11/16/17 04:00:00 PM,30.054,2927.8,,,
1036,11/16/17 04:10:00 PM,29.953,3444.5,,,
1037,11/16/17 04:20:00 PM,30.054,22044.6,,,
1038,11/16/17 04:30:00 PM,30.054,5166.7,,,
1039,11/16/17 04:40:00 PM,30.054,2238.9,,,
1040,11/16/17 04:50:00 PM,30.054,3444.5,,,
1041,11/16/17 05:00:00 PM,29.953,1980.6,,,
1042,11/16/17 05:10:00 PM,29.953,2411.1,,,
1043,11/16/17 05:20:00 PM,29.953,1130.2,,,
1044,11/16/17 05:30:00 PM,29.853,796.5,,,
1045,11/16/17 05:40:00 PM,29.853,441.3,,,
1046,11/16/17 05:50:00 PM,29.853,183.0,,,
1047,11/16/17 06:00:00 PM,29.752,32.3,,,
1048,11/16/17 06:10:00 PM,29.752,0.0,,,
1049,11/16/17 06:20:00 PM,29.752,0.0,,,
1050,11/16/17 06:30:00 PM,29.752,0.0,,,
1051,11/16/17 06:40:00 PM,29.752,0.0,,,
1052,11/16/17 06:50:00 PM,29.752,0.0,,,
1053,11/16/17 07:00:00 PM,29.652,0.0,,,
1054,11/16/17 07:10:00 PM,29.652,0.0,,,
1055,11/16/17 07:20:00 PM,29.652,0.0,,,
1056,11/16/17 07:30:00 PM,29.652,0.0,,,
1057,11/16/17 07:40:00 PM,29.652,0.0,,,
1058,11/16/17 07:50:00 PM,29.552,0.0,,,
1059,11/16/17 08:00:00 PM,29.552,0.0,,,
1060,11/16/17 08:10:00 PM,29.552,0.0,,,
1061,11/16/17 08:20:00 PM,29.552,0.0,,,
1062,11/16/17 08:30:00 PM,29.552,0.0,,,
1063,11/16/17 08:40:00 PM,29.552,0.0,,,
1064,11/16/17 08:50:00 PM,29.552,0.0,,,
1065,11/16/17 09:00:00 PM,29.552,0.0,,,
1066,11/16/17 09:10:00 PM,29.552,0.0,,,
1067,11/16/17 09:20:00 PM,29.452,0.0,,,
1068,11/16/17 09:30:00 PM,29.452,0.0,,,
1069,11/16/17 09:40:00 PM,29.452,0.0,,,
1070,11/16/17 09:50:00 PM,29.452,0.0,,,
1071,11/16/17 10:00:00 PM,29.452,0.0,,,
1072,11/16/17 10:10:00 PM,29.352,0.0,,,
1073,11/16/17 10:20:00 PM,29.352,0.0,,,
1074,11/16/17 10:30:00 PM,29.352,0.0,,,
1075,11/16/17 10:40:00 PM,29.352,0.0,,,
1076,11/16/17 10:50:00 PM,29.252,0.0,,,
1077,11/16/17 11:00:00 PM,29.252,0.0,,,
1078,11/16/17 11:10:00 PM,29.252,0.0,,,
1079,11/16/17 11:20:00 PM,29.252,0.0,,,
1080,11/16/17 11:30:00 PM,29.152,0.0,,,
1081,11/16/17 11:40:00 PM,29.152,0.0,,,
1082,11/16/17 11:50:00 PM,29.152,0.0,,,
1083,11/17/17 12:00:00 AM,29.152,0.0,,,
1084,11/17/17 12:10:00 AM,29.152,0.0,,,
1085,11/17/17 12:20:00 AM,29.053,0.0,,,
1086,11/17/17 12:30:00 AM,29.053,0.0,,,
1087,11/17/17 12:40:00 AM,29.053,0.0,,,
1088,11/17/17 12:50:00 AM,29.053,0.0,,,
1089,11/17/17 01:00:00 AM,28.953,0.0,,,
1090,11/17/17 01:10:00 AM,28.953,0.0,,,
1091,11/17/17 01:20:00 AM,28.853,0.0,,,
1092,11/17/17 01:30:00 AM,28.853,0.0,,,
1093,11/17/17 01:40:00 AM,28.853,0.0,,,
1094,11/17/17 01:50:00 AM,28.853,0.0,,,
1095,11/17/17 02:00:00 AM,28.754,0.0,,,
1096,11/17/17 02:10:00 AM,28.853,0.0,,,
1097,11/17/17 02:20:00 AM,28.853,0.0,,,
1098,11/17/17 02:30:00 AM,28.953,0.0,,,
1099,11/17/17 02:40:00 AM,29.053,0.0,,,
1100,11/17/17 02:50:00 AM,29.053,0.0,,,
1101,11/17/17 03:00:00 AM,29.152,0.0,,,
1102,11/17/17 03:10:00 AM,29.252,0.0,,,
1103,11/17/17 03:20:00 AM,29.252,0.0,,,
1104,11/17/17 03:30:00 AM,29.252,0.0,,,
1105,11/17/17 03:40:00 AM,29.252,0.0,,,
1106,11/17/17 03:50:00 AM,29.352,0.0,,,
1107,11/17/17 04:00:00 AM,29.352,0.0,,,
1108,11/17/17 04:10:00 AM,29.352,0.0,,,
1109,11/17/17 04:20:00 AM,29.352,0.0,,,
1110,11/17/17 04:30:00 AM,29.352,0.0,,,
1111,11/17/17 04:40:00 AM,29.352,0.0,,,
1112,11/17/17 04:50:00 AM,29.352,0.0,,,
1113,11/17/17 05:00:00 AM,29.352,0.0,,,
1114,11/17/17 05:10:00 AM,29.352,0.0,,,
1115,11/17/17 05:20:00 AM,29.352,0.0,,,
1116,11/17/17 05:30:00 AM,29.252,0.0,,,
1117,11/17/17 05:40:00 AM,29.352,0.0,,,
1118,11/17/17 05:50:00 AM,29.352,0.0,,,
1119,11/17/17 06:00:00 AM,29.352,0.0,,,
1120,11/17/17 06:10:00 AM,29.352,0.0,,,
1121,11/17/17 06:20:00 AM,29.252,96.9,,,
1122,11/17/17 06:30:00 AM,29.352,635.1,,,
1123,11/17/17 06:40:00 AM,29.352,1980.6,,,
1124,11/17/17 06:50:00 AM,29.252,1722.2,,,
1125,11/17/17 07:00:00 AM,29.252,2066.7,,,
1126,11/17/17 07:10:00 AM,29.252,2497.2,,,
1127,11/17/17 07:20:00 AM,29.352,3961.1,,,
1128,11/17/17 07:30:00 AM,29.352,2583.4,,,
1129,11/17/17 07:40:00 AM,29.552,4305.6,,,
1130,11/17/17 07:50:00 AM,29.652,5166.7,,,
1131,11/17/17 08:00:00 AM,29.652,5511.1,,,
1132,11/17/17 08:10:00 AM,29.752,10333.4,,,
1133,11/17/17 08:20:00 AM,29.752,6544.5,,,
1134,11/17/17 08:30:00 AM,29.953,13777.9,,,
1135,11/17/17 08:40:00 AM,30.054,18600.1,,,
1136,11/17/17 08:50:00 AM,29.853,13089.0,,,
1137,11/17/17 09:00:00 AM,30.054,11022.3,,,
1138,11/17/17 09:10:00 AM,30.154,13777.9,,,
1139,11/17/17 09:20:00 AM,30.255,34444.7,,,
1140,11/17/17 09:30:00 AM,30.356,18600.1,,,
1141,11/17/17 09:40:00 AM,30.154,6544.5,,,
1142,11/17/17 09:50:00 AM,30.356,19289.0,,,
1143,11/17/17 10:00:00 AM,30.558,18600.1,,,
1144,11/17/17 10:10:00 AM,30.659,46844.8,,,
1145,11/17/17 10:20:00 AM,30.862,39955.8,,,
1146,11/17/17 10:30:00 AM,30.963,41333.6,,,
1147,11/17/17 10:40:00 AM,31.166,52355.9,,,
1148,11/17/17 10:50:00 AM,31.166,74400.5,,,
1149,11/17/17 11:00:00 AM,31.268,52355.9,,,
1150,11/17/17 11:10:00 AM,31.268,66133.8,,,
1151,11/17/17 11:20:00 AM,31.166,55111.5,,,
1152,11/17/17 11:30:00 AM,31.268,38578.0,,,
1153,11/17/17 11:40:00 AM,30.963,26178.0,,,
1154,11/17/17 11:50:00 AM,31.268,17222.3,,,
1155,11/17/17 12:00:00 PM,30.862,19289.0,,,
1156,11/17/17 12:10:00 PM,31.166,49600.3,,,
1157,11/17/17 12:20:00 PM,31.574,63378.2,,,
1158,11/17/17 12:30:00 PM,31.472,26178.0,,,
1159,11/17/17 12:40:00 PM,31.574,46844.8,,,
1160,11/17/17 12:50:00 PM,31.574,121245.2,,,
1161,11/17/17 01:00:00 PM,31.574,99200.7,,,
1162,11/17/17 01:10:00 PM,31.574,126756.4,,,
1163,11/17/17 01:20:00 PM,31.574,30311.3,,,
1164,11/17/17 01:30:00 PM,31.472,68889.3,,,
1165,11/17/17 01:40:00 PM,31.574,15155.7,,,
1166,11/17/17 01:50:00 PM,31.472,26178.0,,,
1167,11/17/17 02:00:00 PM,31.472,28933.5,,,
1168,11/17/17 02:10:00 PM,31.472,49600.3,,,
1169,11/17/17 02:20:00 PM,31.370,28933.5,,,
1170,11/17/17 02:30:00 PM,31.370,55111.5,,,
1171,11/17/17 02:40:00 PM,31.268,26178.0,,,
1172,11/17/17 02:50:00 PM,31.166,42711.4,,,
1173,11/17/17 03:00:00 PM,31.064,33066.9,,,
1174,11/17/17 03:10:00 PM,30.862,30311.3,,,
1175,11/17/17 03:20:00 PM,30.862,12400.1,,,
1176,11/17/17 03:30:00 PM,30.760,7577.8,,,
1177,11/17/17 03:40:00 PM,30.356,5338.9,,,
1178,11/17/17 03:50:00 PM,30.457,31689.1,,,
1179,11/17/17 04:00:00 PM,30.255,10333.4,,,
1180,11/17/17 04:10:00 PM,30.356,15844.5,,,
1181,11/17/17 04:20:00 PM,30.154,4650.0,,,
1182,11/17/17 04:30:00 PM,30.255,3100.0,,,
1183,11/17/17 04:40:00 PM,30.356,3788.9,,,
1184,11/17/17 04:50:00 PM,30.154,3100.0,,,
1185,11/17/17 05:00:00 PM,30.054,3100.0,,,
1186,11/17/17 05:10:00 PM,30.154,1894.5,,,
1187,11/17/17 05:20:00 PM,30.054,1194.8,,,
1188,11/17/17 05:30:00 PM,29.953,936.5,,,
1189,11/17/17 05:40:00 PM,29.953,581.3,,,
1190,11/17/17 05:50:00 PM,29.853,247.6,,,
1191,11/17/17 06:00:00 PM,29.752,64.6,,,
1192,11/17/17 06:10:00 PM,29.752,0.0,,,
1193,11/17/17 06:20:00 PM,29.752,0.0,,,
1194,11/17/17 06:30:00 PM,29.752,0.0,,,
1195,11/17/17 06:40:00 PM,29.652,0.0,,,
1196,11/17/17 06:50:00 PM,29.652,0.0,,,
1197,11/17/17 07:00:00 PM,29.652,0.0,,,
1198,11/17/17 07:10:00 PM,29.652,0.0,,,
1199,11/17/17 07:20:00 PM,29.552,0.0,,,
1200,11/17/17 07:30:00 PM,29.552,0.0,,,
1201,11/17/17 07:40:00 PM,29.552,0.0,,,
1202,11/17/17 07:50:00 PM,29.552,0.0,,,
1203,11/17/17 08:00:00 PM,29.552,0.0,,,
1204,11/17/17 08:10:00 PM,29.552,0.0,,,
1205,11/17/17 08:20:00 PM,29.452,0.0,,,
1206,11/17/17 08:30:00 PM,29.452,0.0,,,
1207,11/17/17 08:40:00 PM,29.552,0.0,,,
1208,11/17/17 08:50:00 PM,29.552,0.0,,,
1209,11/17/17 09:00:00 PM,29.552,0.0,,,
1210,11/17/17 09:10:00 PM,29.452,0.0,,,
1211,11/17/17 09:20:00 PM,29.452,0.0,,,
1212,11/17/17 09:30:00 PM,29.452,0.0,,,
1213,11/17/17 09:40:00 PM,29.452,0.0,,,
1214,11/17/17 09:50:00 PM,29.352,0.0,,,
1215,11/17/17 10:00:00 PM,29.352,0.0,,,
1216,11/17/17 10:10:00 PM,29.352,0.0,,,
1217,11/17/17 10:20:00 PM,29.352,0.0,,,
1218,11/17/17 10:30:00 PM,29.352,0.0,,,
1219,11/17/17 10:40:00 PM,29.352,0.0,,,
1220,11/17/17 10:50:00 PM,29.352,0.0,,,
1221,11/17/17 11:00:00 PM,29.252,0.0,,,
1222,11/17/17 11:10:00 PM,29.252,0.0,,,
1223,11/17/17 11:20:00 PM,29.252,0.0,,,
1224,11/17/17 11:30:00 PM,29.152,0.0,,,
1225,11/17/17 11:40:00 PM,29.152,0.0,,,
1226,11/17/17 11:50:00 PM,29.053,0.0,,,
1227,11/18/17 12:00:00 AM,29.053,0.0,,,
1228,11/18/17 12:10:00 AM,29.053,0.0,,,
1229,11/18/17 12:20:00 AM,28.953,0.0,,,
1230,11/18/17 12:30:00 AM,28.953,0.0,,,
1231,11/18/17 12:40:00 AM,28.953,0.0,,,
1232,11/18/17 12:50:00 AM,28.953,0.0,,,
1233,11/18/17 01:00:00 AM,28.953,0.0,,,
1234,11/18/17 01:10:00 AM,28.853,0.0,,,
1235,11/18/17 01:20:00 AM,28.853,0.0,,,
1236,11/18/17 01:30:00 AM,28.754,0.0,,,
1237,11/18/17 01:40:00 AM,28.754,0.0,,,
1238,11/18/17 01:50:00 AM,28.754,0.0,,,
1239,11/18/17 02:00:00 AM,28.754,0.0,,,
1240,11/18/17 02:10:00 AM,28.655,0.0,,,
1241,11/18/17 02:20:00 AM,28.655,0.0,,,
1242,11/18/17 02:30:00 AM,28.655,0.0,,,
1243,11/18/17 02:40:00 AM,28.655,0.0,,,
1244,11/18/17 02:50:00 AM,28.754,0.0,,,
1245,11/18/17 03:00:00 AM,28.853,0.0,,,
1246,11/18/17 03:10:00 AM,28.853,0.0,,,
1247,11/18/17 03:20:00 AM,28.853,0.0,,,
1248,11/18/17 03:30:00 AM,28.853,0.0,,,
1249,11/18/17 03:40:00 AM,28.853,0.0,,,
1250,11/18/17 03:50:00 AM,28.953,0.0,,,
1251,11/18/17 04:00:00 AM,28.953,0.0,,,
1252,11/18/17 04:10:00 AM,29.053,0.0,,,
1253,11/18/17 04:20:00 AM,29.152,0.0,,,
1254,11/18/17 04:30:00 AM,29.152,0.0,,,
1255,11/18/17 04:40:00 AM,29.152,0.0,,,
1256,11/18/17 04:50:00 AM,29.252,0.0,,,
1257,11/18/17 05:00:00 AM,29.252,0.0,,,
1258,11/18/17 05:10:00 AM,29.252,0.0,,,
1259,11/18/17 05:20:00 AM,29.352,0.0,,,
1260,11/18/17 05:30:00 AM,29.252,0.0,,,
1261,11/18/17 05:40:00 AM,29.352,0.0,,,
1262,11/18/17 05:50:00 AM,29.352,0.0,,,
1263,11/18/17 06:00:00 AM,29.352,0.0,,,
1264,11/18/17 06:10:00 AM,29.352,0.0,,,
1265,11/18/17 06:20:00 AM,29.252,64.6,,,
1266,11/18/17 06:30:00 AM,29.352,215.3,,,
1267,11/18/17 06:40:00 AM,29.352,549.0,,,
1268,11/18/17 06:50:00 AM,29.252,721.2,,,
1269,11/18/17 07:00:00 AM,29.252,1054.9,,,
1270,11/18/17 07:10:00 AM,29.352,1151.7,,,
1271,11/18/17 07:20:00 AM,29.452,1377.8,,,
1272,11/18/17 07:30:00 AM,29.552,2066.7,,,
1273,11/18/17 07:40:00 AM,29.552,3100.0,,,
1274,11/18/17 07:50:00 AM,29.552,2755.6,,,
1275,11/18/17 08:00:00 AM,29.652,13089.0,,,
1276,11/18/17 08:10:00 AM,29.752,3444.5,,,
1277,11/18/17 08:20:00 AM,29.853,6544.5,,,
1278,11/18/17 08:30:00 AM,29.953,10677.8,,,
1279,11/18/17 08:40:00 AM,29.953,7577.8,,,
1280,11/18/17 08:50:00 AM,30.054,12400.1,,,
1281,11/18/17 09:00:00 AM,29.953,10333.4,,,
1282,11/18/17 09:10:00 AM,30.154,22044.6,,,
1283,11/18/17 09:20:00 AM,30.154,4305.6,,,
1284,11/18/17 09:30:00 AM,30.356,28933.5,,,
1285,11/18/17 09:40:00 AM,30.457,14466.8,,,
1286,11/18/17 09:50:00 AM,30.558,14466.8,,,
1287,11/18/17 10:00:00 AM,30.558,15844.5,,,
1288,11/18/17 10:10:00 AM,30.558,7577.8,,,
1289,11/18/17 10:20:00 AM,30.760,20666.8,,,
1290,11/18/17 10:30:00 AM,30.457,6200.0,,,
1291,11/18/17 10:40:00 AM,30.558,37200.2,,,
1292,11/18/17 10:50:00 AM,30.659,60622.6,,,
1293,11/18/17 11:00:00 AM,30.558,7577.8,,,
1294,11/18/17 11:10:00 AM,30.659,7577.8,,,
1295,11/18/17 11:20:00 AM,30.659,34444.7,,,
1296,11/18/17 11:30:00 AM,31.064,49600.3,,,
1297,11/18/17 11:40:00 AM,30.862,9644.5,,,
1298,11/18/17 11:50:00 AM,31.472,27555.7,,,
1299,11/18/17 12:00:00 PM,31.268,7577.8,,,
1300,11/18/17 12:10:00 PM,31.166,55111.5,,,
1301,11/18/17 12:20:00 PM,31.472,26178.0,,,
1302,11/18/17 12:30:00 PM,31.574,13089.0,,,
1303,11/18/17 12:40:00 PM,31.472,49600.3,,,
1304,11/18/17 12:50:00 PM,31.676,20666.8,,,
1305,11/18/17 01:00:00 PM,31.676,18600.1,,,
1306,11/18/17 01:10:00 PM,31.778,16533.4,,,
1307,11/18/17 01:20:00 PM,31.778,14466.8,,,
1308,11/18/17 01:30:00 PM,31.778,27555.7,,,
1309,11/18/17 01:40:00 PM,31.778,26178.0,,,
1310,11/18/17 01:50:00 PM,31.778,55111.5,,,
1311,11/18/17 02:00:00 PM,31.778,22044.6,,,
1312,11/18/17 02:10:00 PM,31.370,31689.1,,,
1313,11/18/17 02:20:00 PM,31.370,24800.2,,,
1314,11/18/17 02:30:00 PM,31.064,5166.7,,,
1315,11/18/17 02:40:00 PM,31.268,16533.4,,,
1316,11/18/17 02:50:00 PM,31.268,26178.0,,,
1317,11/18/17 03:00:00 PM,31.166,16533.4,,,
1318,11/18/17 03:10:00 PM,31.064,10677.8,,,
1319,11/18/17 03:20:00 PM,31.166,20666.8,,,
1320,11/18/17 03:30:00 PM,31.064,22044.6,,,
1321,11/18/17 03:40:00 PM,30.862,7233.4,,,
1322,11/18/17 03:50:00 PM,30.760,3961.1,,,
1323,11/18/17 04:00:00 PM,30.558,4133.4,,,
1324,11/18/17 04:10:00 PM,30.457,3444.5,,,
1325,11/18/17 04:20:00 PM,30.356,9644.5,,,
1326,11/18/17 04:30:00 PM,30.255,5511.1,,,
1327,11/18/17 04:40:00 PM,30.154,4477.8,,,
1328,11/18/17 04:50:00 PM,30.154,2669.5,,,
1329,11/18/17 05:00:00 PM,30.154,1280.9,,,
1330,11/18/17 05:10:00 PM,30.054,699.7,,,
1331,11/18/17 05:20:00 PM,29.953,678.1,,,
1332,11/18/17 05:30:00 PM,29.853,505.9,,,
1333,11/18/17 05:40:00 PM,29.853,409.0,,,
1334,11/18/17 05:50:00 PM,29.752,161.5,,,
1335,11/18/17 06:00:00 PM,29.752,21.5,,,
1336,11/18/17 06:10:00 PM,29.752,0.0,,,
1337,11/18/17 06:20:00 PM,29.752,0.0,,,
1338,11/18/17 06:30:00 PM,29.752,0.0,,,
1339,11/18/17 06:40:00 PM,29.652,0.0,,,
1340,11/18/17 06:50:00 PM,29.652,0.0,,,
1341,11/18/17 07:00:00 PM,29.652,0.0,,,
1342,11/18/17 07:10:00 PM,29.652,0.0,,,
1343,11/18/17 07:20:00 PM,29.552,0.0,,,
1344,11/18/17 07:30:00 PM,29.552,0.0,,,
1345,11/18/17 07:40:00 PM,29.552,0.0,,,
1346,11/18/17 07:50:00 PM,29.552,0.0,,,
1347,11/18/17 08:00:00 PM,29.552,0.0,,,
1348,11/18/17 08:10:00 PM,29.552,0.0,,,
1349,11/18/17 08:20:00 PM,29.552,0.0,,,
1350,11/18/17 08:30:00 PM,29.552,0.0,,,
1351,11/18/17 08:40:00 PM,29.452,0.0,,,
1352,11/18/17 08:50:00 PM,29.452,0.0,,,
1353,11/18/17 09:00:00 PM,29.452,0.0,,,
1354,11/18/17 09:10:00 PM,29.452,0.0,,,
1355,11/18/17 09:20:00 PM,29.452,0.0,,,
1356,11/18/17 09:30:00 PM,29.452,0.0,,,
1357,11/18/17 09:40:00 PM,29.452,0.0,,,
1358,11/18/17 09:50:00 PM,29.352,0.0,,,
1359,11/18/17 10:00:00 PM,29.352,0.0,,,
1360,11/18/17 10:10:00 PM,29.352,0.0,,,
1361,11/18/17 10:20:00 PM,29.352,0.0,,,
1362,11/18/17 10:30:00 PM,29.252,0.0,,,
1363,11/18/17 10:40:00 PM,29.252,0.0,,,
1364,11/18/17 10:50:00 PM,29.152,0.0,,,
1365,11/18/17 11:00:00 PM,29.152,0.0,,,
1366,11/18/17 11:10:00 PM,29.053,0.0,,,
1367,11/18/17 11:20:00 PM,29.053,0.0,,,
1368,11/18/17 11:30:00 PM,29.053,0.0,,,
1369,11/18/17 11:40:00 PM,28.953,0.0,,,
1370,11/18/17 11:50:00 PM,28.953,0.0,,,
1371,11/19/17 12:00:00 AM,28.853,0.0,,,
1372,11/19/17 12:10:00 AM,28.853,0.0,,,
1373,11/19/17 12:20:00 AM,28.754,0.0,,,
1374,11/19/17 12:30:00 AM,28.754,0.0,,,
1375,11/19/17 12:40:00 AM,28.754,0.0,,,
1376,11/19/17 12:50:00 AM,28.655,0.0,,,
1377,11/19/17 01:00:00 AM,28.655,0.0,,,
1378,11/19/17 01:10:00 AM,28.655,0.0,,,
1379,11/19/17 01:20:00 AM,28.555,0.0,,,
1380,11/19/17 01:30:00 AM,28.555,0.0,,,
1381,11/19/17 01:40:00 AM,28.456,0.0,,,
1382,11/19/17 01:50:00 AM,28.456,0.0,,,
1383,11/19/17 02:00:00 AM,28.456,0.0,,,
1384,11/19/17 02:10:00 AM,28.357,0.0,,,
1385,11/19/17 02:20:00 AM,28.357,0.0,,,
1386,11/19/17 02:30:00 AM,28.357,0.0,,,
1387,11/19/17 02:40:00 AM,28.258,0.0,,,
1388,11/19/17 02:50:00 AM,28.258,0.0,,,
1389,11/19/17 03:00:00 AM,28.258,0.0,,,
1390,11/19/17 03:10:00 AM,28.159,0.0,,,
1391,11/19/17 03:20:00 AM,28.159,0.0,,,
1392,11/19/17 03:30:00 AM,28.159,0.0,,,
1393,11/19/17 03:40:00 AM,28.159,0.0,,,
1394,11/19/17 03:50:00 AM,28.159,0.0,,,
1395,11/19/17 04:00:00 AM,28.357,0.0,,,
1396,11/19/17 04:10:00 AM,28.655,0.0,,,
1397,11/19/17 04:20:00 AM,28.853,0.0,,,
1398,11/19/17 04:30:00 AM,29.053,0.0,,,
1399,11/19/17 04:40:00 AM,29.152,0.0,,,
1400,11/19/17 04:50:00 AM,29.152,0.0,,,
1401,11/19/17 05:00:00 AM,29.252,0.0,,,
1402,11/19/17 05:10:00 AM,29.252,0.0,,,
1403,11/19/17 05:20:00 AM,29.252,0.0,,,
1404,11/19/17 05:30:00 AM,29.252,0.0,,,
1405,11/19/17 05:40:00 AM,29.252,0.0,,,
1406,11/19/17 05:50:00 AM,29.252,0.0,,,
1407,11/19/17 06:00:00 AM,29.352,0.0,,,
1408,11/19/17 06:10:00 AM,29.452,0.0,,,
1409,11/19/17 06:20:00 AM,29.452,64.6,,,
1410,11/19/17 06:30:00 AM,29.452,215.3,,,
1411,11/19/17 06:40:00 AM,29.452,430.6,,,
1412,11/19/17 06:50:00 AM,29.552,678.1,,,
1413,11/19/17 07:00:00 AM,29.552,850.4,,,
1414,11/19/17 07:10:00 AM,29.452,1367.0,,,
1415,11/19/17 07:20:00 AM,29.552,1463.9,,,
1416,11/19/17 07:30:00 AM,29.452,1248.6,,,
1417,11/19/17 07:40:00 AM,29.552,3444.5,,,
1418,11/19/17 07:50:00 AM,29.552,3961.1,,,
1419,11/19/17 08:00:00 AM,29.652,5338.9,,,
1420,11/19/17 08:10:00 AM,29.752,3961.1,,,
1421,11/19/17 08:20:00 AM,29.853,6200.0,,,
1422,11/19/17 08:30:00 AM,29.853,2583.4,,,
1423,11/19/17 08:40:00 AM,29.752,3616.7,,,
1424,11/19/17 08:50:00 AM,30.054,15155.7,,,
1425,11/19/17 09:00:00 AM,29.953,7577.8,,,
1426,11/19/17 09:10:00 AM,29.953,13089.0,,,
1427,11/19/17 09:20:00 AM,29.853,2755.6,,,
1428,11/19/17 09:30:00 AM,30.054,3100.0,,,
1429,11/19/17 09:40:00 AM,30.054,17222.3,,,
1430,11/19/17 09:50:00 AM,30.054,6200.0,,,
1431,11/19/17 10:00:00 AM,30.154,11022.3,,,
1432,11/19/17 10:10:00 AM,30.255,12400.1,,,
1433,11/19/17 10:20:00 AM,30.255,15844.5,,,
1434,11/19/17 10:30:00 AM,30.255,12400.1,,,
1435,11/19/17 10:40:00 AM,30.356,12400.1,,,
1436,11/19/17 10:50:00 AM,30.356,6544.5,,,
1437,11/19/17 11:00:00 AM,30.054,3272.2,,,
