Plot Title: 10994953,,,
#,"Date Time, GMT +10:00","Temp, C","Intensity, Lux"
9417,10/13/2017 22:10,29.752,0
9418,10/13/2017 22:20,29.752,0
9419,10/13/2017 22:30,29.752,0
9420,10/13/2017 22:40,29.752,0
9421,10/13/2017 22:50,29.752,0
9422,10/13/2017 23:00,29.752,0
9423,10/13/2017 23:10,29.652,0
9424,10/13/2017 23:20,29.652,0
9425,10/13/2017 23:30,29.652,0
9426,10/13/2017 23:40,29.652,0
9427,10/13/2017 23:50,29.652,0
9428,10/14/2017 0:00,29.652,0
9429,10/14/2017 0:10,29.652,0
9430,10/14/2017 0:20,29.752,0
9431,10/14/2017 0:30,29.752,0
9432,10/14/2017 0:40,29.752,0
9433,10/14/2017 0:50,29.752,0
9434,10/14/2017 1:00,29.752,0
9435,10/14/2017 1:10,29.752,0
9436,10/14/2017 1:20,29.752,0
9437,10/14/2017 1:30,29.752,0
9438,10/14/2017 1:40,29.752,0
9439,10/14/2017 1:50,29.752,0
9440,10/14/2017 2:00,29.752,0
9441,10/14/2017 2:10,29.752,0
9442,10/14/2017 2:20,29.752,0
9443,10/14/2017 2:30,29.752,0
9444,10/14/2017 2:40,29.752,0
9445,10/14/2017 2:50,29.752,0
9446,10/14/2017 3:00,29.752,0
9447,10/14/2017 3:10,29.752,0
9448,10/14/2017 3:20,29.752,0
9449,10/14/2017 3:30,29.652,0
9450,10/14/2017 3:40,29.652,0
9451,10/14/2017 3:50,29.652,0
9452,10/14/2017 4:00,29.752,0
9453,10/14/2017 4:10,29.752,0
9454,10/14/2017 4:20,29.652,0
9455,10/14/2017 4:30,29.652,0
9456,10/14/2017 4:40,29.552,0
9457,10/14/2017 4:50,29.552,0
9458,10/14/2017 5:00,29.552,0
9459,10/14/2017 5:10,29.552,0
9460,10/14/2017 5:20,29.552,0
9461,10/14/2017 5:30,29.552,0
9462,10/14/2017 5:40,29.552,0
9463,10/14/2017 5:50,29.552,0
9464,10/14/2017 6:00,29.552,0
9465,10/14/2017 6:10,29.552,107.6
9466,10/14/2017 6:20,29.452,387.5
9467,10/14/2017 6:30,29.552,1011.8
9468,10/14/2017 6:40,29.552,1550
9469,10/14/2017 6:50,29.552,2927.8
9470,10/14/2017 7:00,29.652,4822.3
9471,10/14/2017 7:10,29.552,3444.5
9472,10/14/2017 7:20,29.652,4994.5
9473,10/14/2017 7:30,29.652,10677.8
9474,10/14/2017 7:40,29.953,11022.3
9475,10/14/2017 7:50,30.054,12400.1
9476,10/14/2017 8:00,30.154,7577.8
9477,10/14/2017 8:10,30.356,4650
9478,10/14/2017 8:20,30.154,18600.1
9479,10/14/2017 8:30,30.659,27555.7
9480,10/14/2017 8:40,30.255,9644.5
9481,10/14/2017 8:50,30.255,10677.8
9482,10/14/2017 9:00,30.356,12400.1
9483,10/14/2017 9:10,30.154,9644.5
9484,10/14/2017 9:20,30.356,18600.1
9485,10/14/2017 9:30,30.457,28933.5
9486,10/14/2017 9:40,30.558,20666.8
9487,10/14/2017 9:50,30.659,27555.7
9488,10/14/2017 10:00,31.37,63378.2
9489,10/14/2017 10:10,31.268,16533.4
9490,10/14/2017 10:20,31.166,24800.2
9491,10/14/2017 10:30,31.064,22044.6
9492,10/14/2017 10:40,30.862,10333.4
9493,10/14/2017 10:50,30.76,16533.4
9494,10/14/2017 11:00,31.268,20666.8
9495,10/14/2017 11:10,31.268,27555.7
9496,10/14/2017 11:20,30.963,6200
9497,10/14/2017 11:30,30.76,7233.4
9498,10/14/2017 11:40,30.76,7577.8
9499,10/14/2017 11:50,30.558,3961.1
9500,10/14/2017 12:00,30.457,5166.7
9501,10/14/2017 12:10,30.356,3272.2
9502,10/14/2017 12:20,30.255,3272.2
9503,10/14/2017 12:30,30.154,1550
9504,10/14/2017 12:40,30.054,2927.8
9505,10/14/2017 12:50,29.953,1151.7
9506,10/14/2017 13:00,29.853,3961.1
9507,10/14/2017 13:10,29.752,979.5
9508,10/14/2017 13:20,29.752,1065.6
9509,10/14/2017 13:30,29.652,1044.1
9510,10/14/2017 13:40,29.652,1894.5
9511,10/14/2017 13:50,29.752,3272.2
9512,10/14/2017 14:00,29.853,7577.8
9513,10/14/2017 14:10,29.953,8611.2
9514,10/14/2017 14:20,29.953,7577.8
9515,10/14/2017 14:30,29.953,7233.4
9516,10/14/2017 14:40,30.054,7233.4
9517,10/14/2017 14:50,30.154,13777.9
9518,10/14/2017 15:00,30.255,20666.8
9519,10/14/2017 15:10,30.356,14466.8
9520,10/14/2017 15:20,30.356,12400.1
9521,10/14/2017 15:30,30.457,14466.8
9522,10/14/2017 15:40,30.356,7233.4
9523,10/14/2017 15:50,30.356,9300.1
9524,10/14/2017 16:00,30.356,7577.8
9525,10/14/2017 16:10,30.356,6544.5
9526,10/14/2017 16:20,30.356,5166.7
9527,10/14/2017 16:30,30.356,3961.1
9528,10/14/2017 16:40,30.255,2152.8
9529,10/14/2017 16:50,30.255,3272.2
9530,10/14/2017 17:00,30.255,2583.4
9531,10/14/2017 17:10,30.154,2411.1
9532,10/14/2017 17:20,30.154,1808.3
9533,10/14/2017 17:30,30.154,1463.9
9534,10/14/2017 17:40,30.054,925.7
9535,10/14/2017 17:50,30.054,516.7
9536,10/14/2017 18:00,30.054,161.5
9537,10/14/2017 18:10,29.953,21.5
9538,10/14/2017 18:20,29.953,0
9539,10/14/2017 18:30,29.953,0
9540,10/14/2017 18:40,29.953,0
9541,10/14/2017 18:50,29.853,0
9542,10/14/2017 19:00,29.853,0
9543,10/14/2017 19:10,29.853,0
9544,10/14/2017 19:20,29.752,0
9545,10/14/2017 19:30,29.752,0
9546,10/14/2017 19:40,29.752,0
9547,10/14/2017 19:50,29.752,0
9548,10/14/2017 20:00,29.752,0
9549,10/14/2017 20:10,29.752,0
9550,10/14/2017 20:20,29.652,0
9551,10/14/2017 20:30,29.652,0
9552,10/14/2017 20:40,29.652,0
9553,10/14/2017 20:50,29.652,0
9554,10/14/2017 21:00,29.652,0
9555,10/14/2017 21:10,29.652,0
9556,10/14/2017 21:20,29.652,0
9557,10/14/2017 21:30,29.652,0
9558,10/14/2017 21:40,29.652,0
9559,10/14/2017 21:50,29.652,0
9560,10/14/2017 22:00,29.652,0
9561,10/14/2017 22:10,29.652,0
9562,10/14/2017 22:20,29.652,0
9563,10/14/2017 22:30,29.652,0
9564,10/14/2017 22:40,29.652,0
9565,10/14/2017 22:50,29.652,0
9566,10/14/2017 23:00,29.652,0
9567,10/14/2017 23:10,29.652,0
9568,10/14/2017 23:20,29.752,0
9569,10/14/2017 23:30,29.752,0
9570,10/14/2017 23:40,29.752,0
9571,10/14/2017 23:50,29.752,0
9572,10/15/2017 0:00,29.752,0
9573,10/15/2017 0:10,29.752,0
9574,10/15/2017 0:20,29.853,0
9575,10/15/2017 0:30,29.853,0
9576,10/15/2017 0:40,29.853,0
9577,10/15/2017 0:50,29.853,0
9578,10/15/2017 1:00,29.853,0
9579,10/15/2017 1:10,29.853,0
9580,10/15/2017 1:20,29.853,0
9581,10/15/2017 1:30,29.752,0
9582,10/15/2017 1:40,29.853,0
9583,10/15/2017 1:50,29.853,0
9584,10/15/2017 2:00,29.752,0
9585,10/15/2017 2:10,29.853,0
9586,10/15/2017 2:20,29.853,0
9587,10/15/2017 2:30,29.853,0
9588,10/15/2017 2:40,29.853,0
9589,10/15/2017 2:50,29.853,0
9590,10/15/2017 3:00,29.853,0
9591,10/15/2017 3:10,29.853,0
9592,10/15/2017 3:20,29.853,0
9593,10/15/2017 3:30,29.853,0
9594,10/15/2017 3:40,29.853,0
9595,10/15/2017 3:50,29.853,0
9596,10/15/2017 4:00,29.853,0
9597,10/15/2017 4:10,29.752,0
9598,10/15/2017 4:20,29.752,0
9599,10/15/2017 4:30,29.752,0
9600,10/15/2017 4:40,29.752,0
9601,10/15/2017 4:50,29.752,0
9602,10/15/2017 5:00,29.752,0
9603,10/15/2017 5:10,29.752,0
9604,10/15/2017 5:20,29.752,0
9605,10/15/2017 5:30,29.752,0
9606,10/15/2017 5:40,29.752,0
9607,10/15/2017 5:50,29.652,0
9608,10/15/2017 6:00,29.652,0
9609,10/15/2017 6:10,29.652,0
9610,10/15/2017 6:20,29.652,64.6
9611,10/15/2017 6:30,29.652,236.8
9612,10/15/2017 6:40,29.652,398.3
9613,10/15/2017 6:50,29.652,290.6
9614,10/15/2017 7:00,29.652,452.1
9615,10/15/2017 7:10,29.552,322.9
9616,10/15/2017 7:20,29.552,376.7
9617,10/15/2017 7:30,29.552,581.3
9618,10/15/2017 7:40,29.552,1722.2
9619,10/15/2017 7:50,29.552,1980.6
9620,10/15/2017 8:00,29.552,3616.7
9621,10/15/2017 8:10,29.652,4477.8
9622,10/15/2017 8:20,29.652,7233.4
9623,10/15/2017 8:30,29.853,18600.1
9624,10/15/2017 8:40,29.953,19289
9625,10/15/2017 8:50,30.154,21355.7
9626,10/15/2017 9:00,30.255,27555.7
9627,10/15/2017 9:10,30.356,26178
9628,10/15/2017 9:20,30.558,52355.9
9629,10/15/2017 9:30,30.862,38578
9630,10/15/2017 9:40,30.963,34444.7
9631,10/15/2017 9:50,31.064,42711.4
9632,10/15/2017 10:00,31.268,66133.8
9633,10/15/2017 10:10,31.37,60622.6
9634,10/15/2017 10:20,31.268,26178
9635,10/15/2017 10:30,31.574,20666.8
9636,10/15/2017 10:40,31.37,26178
9637,10/15/2017 10:50,31.88,23422.4
9638,10/15/2017 11:00,32.086,42711.4
9639,10/15/2017 11:10,32.497,82667.2
9640,10/15/2017 11:20,32.6,74400.5
9641,10/15/2017 11:30,32.394,137778.7
9642,10/15/2017 11:40,32.6,55111.5
9643,10/15/2017 11:50,32.6,52355.9
9644,10/15/2017 12:00,32.704,82667.2
9645,10/15/2017 12:10,32.291,22044.6
9646,10/15/2017 12:20,32.394,39955.8
9647,10/15/2017 12:30,32.497,28933.5
9648,10/15/2017 12:40,32.911,57867
9649,10/15/2017 12:50,32.497,27555.7
9650,10/15/2017 13:00,32.394,37200.2
9651,10/15/2017 13:10,32.704,209423.6
9652,10/15/2017 13:20,32.394,31689.1
9653,10/15/2017 13:30,32.291,27555.7
9654,10/15/2017 13:40,32.086,24800.2
9655,10/15/2017 13:50,31.983,30311.3
9656,10/15/2017 14:00,31.676,14466.8
9657,10/15/2017 14:10,31.472,9644.5
9658,10/15/2017 14:20,31.268,5511.1
9659,10/15/2017 14:30,31.064,2325
9660,10/15/2017 14:40,31.064,4994.5
9661,10/15/2017 14:50,30.963,4133.4
9662,10/15/2017 15:00,30.862,4133.4
9663,10/15/2017 15:10,30.76,2411.1
9664,10/15/2017 15:20,30.558,333.7
9665,10/15/2017 15:30,30.457,818.1
9666,10/15/2017 15:40,30.356,624.3
9667,10/15/2017 15:50,30.255,344.4
9668,10/15/2017 16:00,30.154,118.4
9669,10/15/2017 16:10,30.154,64.6
9670,10/15/2017 16:20,30.054,75.3
9671,10/15/2017 16:30,30.054,96.9
9672,10/15/2017 16:40,30.054,161.5
9673,10/15/2017 16:50,29.953,193.8
9674,10/15/2017 17:00,29.953,215.3
9675,10/15/2017 17:10,29.953,215.3
9676,10/15/2017 17:20,29.953,183
9677,10/15/2017 17:30,29.953,139.9
9678,10/15/2017 17:40,29.953,96.9
9679,10/15/2017 17:50,29.953,53.8
9680,10/15/2017 18:00,29.953,0
9681,10/15/2017 18:10,29.953,0
9682,10/15/2017 18:20,29.953,0
9683,10/15/2017 18:30,29.953,0
9684,10/15/2017 18:40,29.853,0
9685,10/15/2017 18:50,29.953,0
9686,10/15/2017 19:00,29.853,0
9687,10/15/2017 19:10,29.853,0
9688,10/15/2017 19:20,29.853,0
9689,10/15/2017 19:30,29.853,0
9690,10/15/2017 19:40,29.853,0
9691,10/15/2017 19:50,29.853,0
9692,10/15/2017 20:00,29.853,0
9693,10/15/2017 20:10,29.752,0
9694,10/15/2017 20:20,29.752,0
9695,10/15/2017 20:30,29.752,0
9696,10/15/2017 20:40,29.752,0
9697,10/15/2017 20:50,29.752,0
9698,10/15/2017 21:00,29.752,0
9699,10/15/2017 21:10,29.752,0
9700,10/15/2017 21:20,29.752,0
9701,10/15/2017 21:30,29.752,0
9702,10/15/2017 21:40,29.752,0
9703,10/15/2017 21:50,29.752,0
9704,10/15/2017 22:00,29.752,0
9705,10/15/2017 22:10,29.752,0
9706,10/15/2017 22:20,29.752,0
9707,10/15/2017 22:30,29.752,0
9708,10/15/2017 22:40,29.752,0
9709,10/15/2017 22:50,29.752,0
9710,10/15/2017 23:00,29.752,0
9711,10/15/2017 23:10,29.752,0
9712,10/15/2017 23:20,29.752,0
9713,10/15/2017 23:30,29.652,0
9714,10/15/2017 23:40,29.652,0
9715,10/15/2017 23:50,29.652,0
9716,10/16/2017 0:00,29.652,0
9717,10/16/2017 0:10,29.652,0
9718,10/16/2017 0:20,29.652,0
9719,10/16/2017 0:30,29.652,0
9720,10/16/2017 0:40,29.652,0
9721,10/16/2017 0:50,29.652,0
9722,10/16/2017 1:00,29.652,0
9723,10/16/2017 1:10,29.652,0
9724,10/16/2017 1:20,29.652,0
9725,10/16/2017 1:30,29.652,0
9726,10/16/2017 1:40,29.652,0
9727,10/16/2017 1:50,29.652,0
9728,10/16/2017 2:00,29.652,0
9729,10/16/2017 2:10,29.652,0
9730,10/16/2017 2:20,29.652,0
9731,10/16/2017 2:30,29.652,0
9732,10/16/2017 2:40,29.652,0
9733,10/16/2017 2:50,29.652,0
9734,10/16/2017 3:00,29.652,0
9735,10/16/2017 3:10,29.552,0
9736,10/16/2017 3:20,29.552,0
9737,10/16/2017 3:30,29.552,0
9738,10/16/2017 3:40,29.552,0
9739,10/16/2017 3:50,29.552,0
9740,10/16/2017 4:00,29.552,0
9741,10/16/2017 4:10,29.552,0
9742,10/16/2017 4:20,29.552,0
9743,10/16/2017 4:30,29.552,0
9744,10/16/2017 4:40,29.552,0
9745,10/16/2017 4:50,29.552,0
9746,10/16/2017 5:00,29.552,0
9747,10/16/2017 5:10,29.552,0
9748,10/16/2017 5:20,29.552,0
9749,10/16/2017 5:30,29.652,0
9750,10/16/2017 5:40,29.652,0
9751,10/16/2017 5:50,29.652,0
9752,10/16/2017 6:00,29.652,0
9753,10/16/2017 6:10,29.652,107.6
9754,10/16/2017 6:20,29.652,559.7
9755,10/16/2017 6:30,29.652,1173.3
9756,10/16/2017 6:40,29.752,2238.9
9757,10/16/2017 6:50,29.752,3788.9
9758,10/16/2017 7:00,29.752,5511.1
9759,10/16/2017 7:10,29.853,6200
9760,10/16/2017 7:20,29.853,5511.1
9761,10/16/2017 7:30,29.853,6200
9762,10/16/2017 7:40,29.953,7577.8
9763,10/16/2017 7:50,30.154,12400.1
9764,10/16/2017 8:00,30.154,12400.1
9765,10/16/2017 8:10,30.255,19289
9766,10/16/2017 8:20,30.457,11711.2
9767,10/16/2017 8:30,30.659,37200.2
9768,10/16/2017 8:40,30.862,19289
9769,10/16/2017 8:50,30.76,16533.4
9770,10/16/2017 9:00,31.064,18600.1
9771,10/16/2017 9:10,31.268,26178
9772,10/16/2017 9:20,31.166,19977.9
9773,10/16/2017 9:30,31.268,24800.2
9774,10/16/2017 9:40,31.268,19977.9
9775,10/16/2017 9:50,31.778,46844.8
9776,10/16/2017 10:00,32.188,49600.3
9777,10/16/2017 10:10,31.472,16533.4
9778,10/16/2017 10:20,31.268,18600.1
9779,10/16/2017 10:30,31.472,21355.7
9780,10/16/2017 10:40,31.37,16533.4
9781,10/16/2017 10:50,31.778,121245.2
9782,10/16/2017 11:00,31.37,17222.3
9783,10/16/2017 11:10,31.166,13089
9784,10/16/2017 11:20,31.166,17911.2
9785,10/16/2017 11:30,31.064,14466.8
9786,10/16/2017 11:40,31.064,14466.8
9787,10/16/2017 11:50,30.963,14466.8
9788,10/16/2017 12:00,30.963,16533.4
9789,10/16/2017 12:10,30.558,5511.1
9790,10/16/2017 12:20,30.457,8266.7
9791,10/16/2017 12:30,30.558,16533.4
9792,10/16/2017 12:40,30.457,13089
9793,10/16/2017 12:50,30.457,14466.8
9794,10/16/2017 13:00,30.457,14466.8
9795,10/16/2017 13:10,30.356,11022.3
9796,10/16/2017 13:20,30.356,12400.1
9797,10/16/2017 13:30,30.356,11711.2
9798,10/16/2017 13:40,30.457,16533.4
9799,10/16/2017 13:50,30.457,20666.8
9800,10/16/2017 14:00,30.558,24800.2
9801,10/16/2017 14:10,30.76,27555.7
9802,10/16/2017 14:20,30.76,28933.5
9803,10/16/2017 14:30,30.76,28933.5
9804,10/16/2017 14:40,30.963,30311.3
9805,10/16/2017 14:50,31.064,39955.8
9806,10/16/2017 15:00,30.862,9300.1
9807,10/16/2017 15:10,30.963,22044.6
9808,10/16/2017 15:20,31.064,20666.8
9809,10/16/2017 15:30,31.064,16533.4
9810,10/16/2017 15:40,31.064,10333.4
9811,10/16/2017 15:50,30.963,13777.9
9812,10/16/2017 16:00,30.963,9300.1
9813,10/16/2017 16:10,30.862,9644.5
9814,10/16/2017 16:20,30.76,8266.7
9815,10/16/2017 16:30,30.659,7233.4
9816,10/16/2017 16:40,30.659,7577.8
9817,10/16/2017 16:50,30.659,9644.5
9818,10/16/2017 17:00,30.457,5511.1
9819,10/16/2017 17:10,30.457,6200
9820,10/16/2017 17:20,30.356,4305.6
9821,10/16/2017 17:30,30.356,3444.5
9822,10/16/2017 17:40,30.255,1894.5
9823,10/16/2017 17:50,30.154,1065.6
9824,10/16/2017 18:00,30.154,193.8
9825,10/16/2017 18:10,30.154,10.8
9826,10/16/2017 18:20,30.054,0
9827,10/16/2017 18:30,30.054,0
9828,10/16/2017 18:40,30.054,0
9829,10/16/2017 18:50,30.054,0
9830,10/16/2017 19:00,29.953,0
9831,10/16/2017 19:10,29.953,0
9832,10/16/2017 19:20,29.953,0
9833,10/16/2017 19:30,29.853,0
9834,10/16/2017 19:40,29.853,0
9835,10/16/2017 19:50,29.853,0
9836,10/16/2017 20:00,29.853,0
9837,10/16/2017 20:10,29.853,0
9838,10/16/2017 20:20,29.853,0
9839,10/16/2017 20:30,29.853,0
9840,10/16/2017 20:40,29.853,0
9841,10/16/2017 20:50,29.853,0
9842,10/16/2017 21:00,29.853,0
9843,10/16/2017 21:10,29.853,0
9844,10/16/2017 21:20,29.853,0
9845,10/16/2017 21:30,29.853,0
9846,10/16/2017 21:40,29.853,0
9847,10/16/2017 21:50,29.853,0
9848,10/16/2017 22:00,29.853,0
9849,10/16/2017 22:10,29.853,0
9850,10/16/2017 22:20,29.853,0
9851,10/16/2017 22:30,29.853,0
9852,10/16/2017 22:40,29.853,0
9853,10/16/2017 22:50,29.853,0
9854,10/16/2017 23:00,29.853,0
9855,10/16/2017 23:10,29.752,0
9856,10/16/2017 23:20,29.752,0
9857,10/16/2017 23:30,29.752,0
9858,10/16/2017 23:40,29.752,0
9859,10/16/2017 23:50,29.752,0
9860,10/17/2017 0:00,29.752,0
9861,10/17/2017 0:10,29.752,0
9862,10/17/2017 0:20,29.752,0
9863,10/17/2017 0:30,29.752,0
9864,10/17/2017 0:40,29.752,0
9865,10/17/2017 0:50,29.752,0
9866,10/17/2017 1:00,29.752,0
9867,10/17/2017 1:10,29.752,0
9868,10/17/2017 1:20,29.752,0
9869,10/17/2017 1:30,29.752,0
9870,10/17/2017 1:40,29.752,0
9871,10/17/2017 1:50,29.752,0
9872,10/17/2017 2:00,29.752,0
9873,10/17/2017 2:10,29.752,0
9874,10/17/2017 2:20,29.752,0
9875,10/17/2017 2:30,29.853,0
9876,10/17/2017 2:40,29.853,0
9877,10/17/2017 2:50,29.752,0
9878,10/17/2017 3:00,29.752,0
9879,10/17/2017 3:10,29.752,0
9880,10/17/2017 3:20,29.752,0
9881,10/17/2017 3:30,29.853,0
9882,10/17/2017 3:40,29.853,0
9883,10/17/2017 3:50,29.853,0
9884,10/17/2017 4:00,29.853,0
9885,10/17/2017 4:10,29.853,0
9886,10/17/2017 4:20,29.752,0
9887,10/17/2017 4:30,29.752,0
9888,10/17/2017 4:40,29.752,0
9889,10/17/2017 4:50,29.752,0
9890,10/17/2017 5:00,29.752,0
9891,10/17/2017 5:10,29.752,0
9892,10/17/2017 5:20,29.853,0
9893,10/17/2017 5:30,29.853,0
9894,10/17/2017 5:40,29.853,0
9895,10/17/2017 5:50,29.853,0
9896,10/17/2017 6:00,29.853,0
9897,10/17/2017 6:10,29.853,53.8
9898,10/17/2017 6:20,29.853,226
9899,10/17/2017 6:30,29.853,581.3
9900,10/17/2017 6:40,29.953,1345.5
9901,10/17/2017 6:50,29.953,2497.2
9902,10/17/2017 7:00,29.953,3788.9
9903,10/17/2017 7:10,29.953,4650
9904,10/17/2017 7:20,30.054,5511.1
9905,10/17/2017 7:30,30.054,7233.4
9906,10/17/2017 7:40,30.054,8611.2
9907,10/17/2017 7:50,30.154,9644.5
9908,10/17/2017 8:00,30.255,14466.8
9909,10/17/2017 8:10,30.255,12400.1
9910,10/17/2017 8:20,30.255,11022.3
9911,10/17/2017 8:30,30.255,13777.9
9912,10/17/2017 8:40,30.457,26178
9913,10/17/2017 8:50,30.76,30311.3
9914,10/17/2017 9:00,30.76,27555.7
9915,10/17/2017 9:10,30.862,31689.1
9916,10/17/2017 9:20,30.862,26178
9917,10/17/2017 9:30,30.659,16533.4
9918,10/17/2017 9:40,30.862,16533.4
9919,10/17/2017 9:50,31.268,19289
9920,10/17/2017 10:00,31.472,34444.7
9921,10/17/2017 10:10,31.472,46844.8
9922,10/17/2017 10:20,31.574,15155.7
9923,10/17/2017 10:30,31.574,41333.6
9924,10/17/2017 10:40,31.88,41333.6
9925,10/17/2017 10:50,31.983,46844.8
9926,10/17/2017 11:00,32.086,55111.5
9927,10/17/2017 11:10,32.291,44089.2
9928,10/17/2017 11:20,32.497,121245.2
9929,10/17/2017 11:30,32.911,121245.2
9930,10/17/2017 11:40,32.497,88178.4
9931,10/17/2017 11:50,32.188,27555.7
9932,10/17/2017 12:00,31.88,24800.2
9933,10/17/2017 12:10,31.778,20666.8
9934,10/17/2017 12:20,31.778,52355.9
9935,10/17/2017 12:30,31.983,49600.3
9936,10/17/2017 12:40,31.88,31689.1
9937,10/17/2017 12:50,31.778,26178
9938,10/17/2017 13:00,31.472,13777.9
9939,10/17/2017 13:10,31.472,13777.9
9940,10/17/2017 13:20,31.166,6200
9941,10/17/2017 13:30,31.064,9300.1
9942,10/17/2017 13:40,30.963,9300.1
9943,10/17/2017 13:50,30.862,8611.2
9944,10/17/2017 14:00,30.76,9644.5
9945,10/17/2017 14:10,30.76,16533.4
9946,10/17/2017 14:20,30.76,17911.2
9947,10/17/2017 14:30,30.76,19289
9948,10/17/2017 14:40,30.558,15844.5
9949,10/17/2017 14:50,30.457,10333.4
9950,10/17/2017 15:00,30.457,7233.4
9951,10/17/2017 15:10,30.356,4822.3
9952,10/17/2017 15:20,30.356,7577.8
9953,10/17/2017 15:30,30.255,5511.1
9954,10/17/2017 15:40,30.255,6544.5
9955,10/17/2017 15:50,30.255,4994.5
9956,10/17/2017 16:00,30.255,8611.2
9957,10/17/2017 16:10,30.154,5511.1
9958,10/17/2017 16:20,30.154,8611.2
9959,10/17/2017 16:30,30.154,7233.4
9960,10/17/2017 16:40,30.154,5166.7
9961,10/17/2017 16:50,30.054,3272.2
9962,10/17/2017 17:00,30.054,2755.6
9963,10/17/2017 17:10,30.054,2238.9
9964,10/17/2017 17:20,30.054,2238.9
9965,10/17/2017 17:30,29.953,1377.8
9966,10/17/2017 17:40,29.953,688.9
9967,10/17/2017 17:50,29.953,279.9
9968,10/17/2017 18:00,29.853,75.3
9969,10/17/2017 18:10,29.853,0
9970,10/17/2017 18:20,29.853,0
9971,10/17/2017 18:30,29.853,0
9972,10/17/2017 18:40,29.853,0
9973,10/17/2017 18:50,29.853,0
9974,10/17/2017 19:00,29.752,0
9975,10/17/2017 19:10,29.752,0
9976,10/17/2017 19:20,29.652,0
9977,10/17/2017 19:30,29.652,0
9978,10/17/2017 19:40,29.552,0
9979,10/17/2017 19:50,29.452,0
9980,10/17/2017 20:00,29.352,0
9981,10/17/2017 20:10,29.252,0
9982,10/17/2017 20:20,29.152,0
9983,10/17/2017 20:30,29.252,0
9984,10/17/2017 20:40,29.152,0
9985,10/17/2017 20:50,29.252,0
9986,10/17/2017 21:00,29.252,0
9987,10/17/2017 21:10,29.352,0
9988,10/17/2017 21:20,29.352,0
9989,10/17/2017 21:30,29.252,0
9990,10/17/2017 21:40,29.252,0
9991,10/17/2017 21:50,29.152,0
9992,10/17/2017 22:00,29.152,0
9993,10/17/2017 22:10,28.953,0
9994,10/17/2017 22:20,28.953,0
9995,10/17/2017 22:30,28.953,0
9996,10/17/2017 22:40,28.953,0
9997,10/17/2017 22:50,28.953,0
9998,10/17/2017 23:00,29.053,0
9999,10/17/2017 23:10,29.053,0
10000,10/17/2017 23:20,28.953,0
10001,10/17/2017 23:30,28.853,0
10002,10/17/2017 23:40,28.853,0
10003,10/17/2017 23:50,28.953,0
10004,10/18/2017 0:00,28.853,0
10005,10/18/2017 0:10,28.853,0
10006,10/18/2017 0:20,28.853,0
10007,10/18/2017 0:30,28.853,0
10008,10/18/2017 0:40,28.853,0
10009,10/18/2017 0:50,28.853,0
10010,10/18/2017 1:00,28.853,0
10011,10/18/2017 1:10,28.754,0
10012,10/18/2017 1:20,28.853,0
10013,10/18/2017 1:30,28.853,0
10014,10/18/2017 1:40,28.853,0
10015,10/18/2017 1:50,28.953,0
10016,10/18/2017 2:00,28.953,0
10017,10/18/2017 2:10,29.053,0
10018,10/18/2017 2:20,29.053,0
10019,10/18/2017 2:30,29.152,0
10020,10/18/2017 2:40,29.152,0
10021,10/18/2017 2:50,29.252,0
10022,10/18/2017 3:00,29.252,0
10023,10/18/2017 3:10,29.352,0
10024,10/18/2017 3:20,29.352,0
10025,10/18/2017 3:30,29.352,0
10026,10/18/2017 3:40,29.452,0
10027,10/18/2017 3:50,29.452,0
10028,10/18/2017 4:00,29.552,0
10029,10/18/2017 4:10,29.552,0
10030,10/18/2017 4:20,29.552,0
10031,10/18/2017 4:30,29.552,0
10032,10/18/2017 4:40,29.552,0
10033,10/18/2017 4:50,29.552,0
10034,10/18/2017 5:00,29.552,0
10035,10/18/2017 5:10,29.552,0
10036,10/18/2017 5:20,29.552,0
10037,10/18/2017 5:30,29.552,0
10038,10/18/2017 5:40,29.552,0
10039,10/18/2017 5:50,29.552,0
10040,10/18/2017 6:00,29.552,0
10041,10/18/2017 6:10,29.552,0
10042,10/18/2017 6:20,29.552,21.5
10043,10/18/2017 6:30,29.552,161.5
10044,10/18/2017 6:40,29.552,279.9
10045,10/18/2017 6:50,29.552,559.7
10046,10/18/2017 7:00,29.552,721.2
10047,10/18/2017 7:10,29.652,979.5
10048,10/18/2017 7:20,29.652,1377.8
10049,10/18/2017 7:30,29.652,1808.3
10050,10/18/2017 7:40,29.752,893.4
10051,10/18/2017 7:50,29.752,1550
10052,10/18/2017 8:00,29.752,753.5
10053,10/18/2017 8:10,29.752,592
10054,10/18/2017 8:20,29.652,882.6
10055,10/18/2017 8:30,29.552,419.8
10056,10/18/2017 8:40,29.552,193.8
10057,10/18/2017 8:50,29.552,139.9
10058,10/18/2017 9:00,29.452,75.3
10059,10/18/2017 9:10,29.452,118.4
10060,10/18/2017 9:20,29.452,150.7
10061,10/18/2017 9:30,29.352,161.5
10062,10/18/2017 9:40,29.352,344.4
10063,10/18/2017 9:50,29.352,484.4
10064,10/18/2017 10:00,29.352,678.1
10065,10/18/2017 10:10,29.352,1248.6
10066,10/18/2017 10:20,29.452,1463.9
10067,10/18/2017 10:30,29.452,1550
10068,10/18/2017 10:40,29.452,2152.8
10069,10/18/2017 10:50,29.352,1291.7
10070,10/18/2017 11:00,29.452,958
10071,10/18/2017 11:10,29.352,613.5
10072,10/18/2017 11:20,29.252,107.6
